StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
TN,Memphis,4748000,47157003000,4748000-47157003000,"2,938",17.5,"(15.2, 20.0)",36.8,"(35.3, 38.2)",9.6,"( 9.3, 10.0)",46.7,"(45.3, 48.1)",84.4,"(83.7, 85.0)",8,"( 7.6,  8.5)",11.3,"(10.6, 12.0)",10.2,"( 9.1, 11.6)",75.1,"(74.4, 75.8)",79.5,"(78.0, 81.0)",63,"(60.2, 65.8)",11,"( 9.4, 12.8)",24.1,"(19.5, 29.2)",27.9,"(22.7, 33.9)",21.6,"(19.1, 24.0)",53.1,"(49.5, 57.2)",16.9,"(15.7, 18.1)",40.9,"(39.8, 42.1)",4.7,"( 4.3,  5.1)",33.6,"(30.2, 36.7)",82.5,"(80.3, 84.5)",14.6,"(13.4, 15.9)",37.7,"(36.3, 38.9)",83.6,"(81.8, 85.3)",18.3,"(16.4, 20.4)",37.8,"(36.4, 39.0)",6.2,"( 5.4,  7.3)",23,"(14.8, 33.6)","(35.13546618550, -89.9540526144)"
TN,Memphis,4748000,47157008800,4748000-47157008800,"6,854",36.4,"(33.6, 39.2)",31,"(30.3, 31.8)",10.9,"(10.5, 11.3)",39.3,"(38.6, 40.0)",74.7,"(74.0, 75.5)",4.9,"( 4.7,  5.0)",12.2,"(11.6, 12.8)",9.5,"( 9.0, 10.0)",62.4,"(61.5, 63.2)",61.5,"(60.0, 63.1)",47.3,"(44.4, 50.1)",14.2,"(13.1, 15.1)",19.1,"(15.8, 22.9)",23.1,"(20.1, 26.6)",34.7,"(32.6, 36.8)",32.9,"(30.5, 35.4)",15.8,"(15.2, 16.4)",41.7,"(40.8, 42.6)",4.5,"( 4.3,  4.7)",44.8,"(42.8, 46.8)",76.8,"(74.4, 79.2)",22.4,"(21.2, 23.5)",43.3,"(42.4, 44.1)",79.4,"(77.9, 81.1)",24.4,"(23.1, 25.7)",40.7,"(39.9, 41.6)",5.8,"( 5.4,  6.2)",41.3,"(34.6, 47.9)","(35.17132173990, -89.9252083423)"
TN,Memphis,4748000,47157009600,4748000-47157009600,"4,830",6.9,"( 5.7,  8.4)",31.5,"(30.2, 32.8)",13.3,"(12.9, 13.7)",36,"(34.8, 37.3)",83.8,"(83.0, 84.5)",9.2,"( 8.8,  9.5)",8.3,"( 7.9,  8.8)",7.2,"( 6.5,  8.0)",73.3,"(72.6, 73.9)",88.4,"(87.4, 89.2)",75.1,"(72.4, 77.4)",6.3,"( 5.4,  7.3)",36.2,"(31.0, 41.3)",43.3,"(38.7, 47.5)",12.2,"(10.0, 14.6)",77.6,"(74.6, 80.2)",9.4,"( 8.7, 10.1)",39.3,"(38.4, 40.2)",2.8,"( 2.6,  3.0)",18,"(15.8, 20.3)",81.4,"(78.7, 83.6)",9.1,"( 8.1, 10.1)",25.4,"(24.2, 26.7)",84.7,"(82.4, 86.7)",10.7,"( 9.5, 12.0)",28,"(26.8, 29.3)",2.9,"( 2.6,  3.4)",7.6,"( 4.9, 11.2)","(35.11809407890, -89.8810597107)"
TN,Memphis,4748000,47157009800,4748000-47157009800,"3,110",22.9,"(20.0, 25.8)",30.8,"(29.6, 32.1)",13,"(12.4, 13.5)",38.2,"(37.0, 39.4)",78.1,"(77.1, 79.0)",6.3,"( 6.0,  6.6)",10.8,"(10.1, 11.6)",8.5,"( 7.7,  9.3)",66,"(65.0, 67.0)",71.3,"(69.2, 73.5)",58.7,"(54.0, 62.9)",11,"( 9.6, 12.6)",25.1,"(19.5, 31.2)",30.7,"(25.1, 36.5)",27.1,"(24.1, 30.2)",49.8,"(46.1, 53.9)",12.6,"(11.7, 13.5)",40.2,"(38.9, 41.5)",3.6,"( 3.3,  3.9)",33.5,"(30.7, 36.4)",77,"(73.3, 80.6)",17,"(15.5, 18.6)",35.5,"(34.2, 36.7)",80.2,"(77.6, 82.5)",18.3,"(16.6, 20.3)",36.9,"(35.7, 38.2)",4.5,"( 3.9,  5.1)",25.7,"(16.3, 35.3)","(35.15887949700, -89.8968833402)"
TN,Memphis,4748000,47157021311,4748000-47157021311,"4,778",6.7,"( 5.3,  8.4)",32.7,"(31.1, 34.5)",12.1,"(11.7, 12.6)",39.7,"(38.0, 41.3)",85.4,"(84.6, 86.1)",9.9,"( 9.4, 10.4)",8.2,"( 7.7,  8.7)",7.3,"( 6.5,  8.3)",75.8,"(75.0, 76.6)",88.8,"(87.9, 89.7)",77.6,"(74.4, 79.9)",6.2,"( 5.1,  7.5)",37.4,"(31.4, 43.8)",45.3,"(40.1, 50.2)",10.8,"( 8.5, 13.4)",79.1,"(75.7, 82.0)",9.9,"( 9.0, 10.9)",41.5,"(40.4, 42.7)",2.9,"( 2.6,  3.1)",17.6,"(15.1, 20.6)",81.1,"(77.9, 83.6)",8.2,"( 7.2,  9.4)",24.8,"(23.4, 26.4)",84.4,"(81.4, 86.7)",10.3,"( 8.9, 11.9)",27.6,"(26.1, 29.1)",2.9,"( 2.5,  3.4)",6.6,"( 3.8, 10.8)","(35.11487567700, -89.8550127307)"
TN,Memphis,4748000,47157002800,4748000-47157002800,"3,762",24.4,"(20.4, 28.6)",33.9,"(32.6, 35.2)",8.9,"( 8.5,  9.4)",50.4,"(49.0, 51.8)",81.8,"(80.8, 82.8)",5.5,"( 5.2,  5.7)",13.6,"(12.5, 14.8)",9,"( 8.3,  9.8)",75,"(74.0, 76.1)",70.2,"(67.5, 73.3)",57.8,"(53.7, 61.9)",11.8,"(10.4, 13.3)",18,"(14.2, 21.9)",24.4,"(20.6, 28.7)",28.7,"(24.9, 32.2)",40.9,"(36.4, 45.6)",19.6,"(18.4, 20.7)",41.3,"(39.8, 42.9)",4.8,"( 4.4,  5.1)",39.7,"(35.9, 43.3)",83,"(80.1, 85.6)",18.6,"(16.7, 20.7)",46.3,"(44.7, 47.8)",83.4,"(80.8, 85.8)",20.9,"(18.9, 23.0)",44.5,"(42.8, 46.1)",6.8,"( 6.1,  7.5)",32.4,"(23.5, 41.0)","(35.14417694690, -89.9577818943)"
TN,Memphis,4748000,47157003700,4748000-47157003700,"1,345",23.4,"(20.1, 27.0)",37.3,"(35.8, 38.6)",8.9,"( 8.5,  9.3)",50.4,"(49.3, 51.5)",84.4,"(83.7, 85.2)",6.4,"( 6.0,  6.7)",12.9,"(12.0, 13.8)",11.9,"(10.6, 13.1)",73.6,"(72.7, 74.4)",72.3,"(70.1, 74.1)",59,"(54.6, 63.2)",13.7,"(11.7, 15.5)",16.6,"(12.5, 21.1)",22.1,"(17.8, 26.9)",28,"(24.7, 31.3)",39.1,"(35.1, 43.3)",23.3,"(21.7, 24.8)",42.9,"(41.6, 44.3)",5.9,"( 5.4,  6.4)",40.9,"(37.1, 44.1)",83.5,"(80.9, 86.2)",18.4,"(16.7, 20.2)",45,"(43.5, 46.5)",80.6,"(77.9, 83.1)",22.4,"(20.0, 24.6)",42.3,"(40.7, 43.7)",8.8,"( 7.6, 10.1)",35.3,"(24.4, 46.8)","(35.13553451240, -90.0278933981)"
TN,Memphis,4748000,47157020541,4748000-47157020541,"5,158",18,"(15.0, 21.1)",29.6,"(28.4, 30.8)",11.5,"(11.0, 12.0)",42.9,"(41.5, 44.3)",80.2,"(79.2, 81.1)",5.6,"( 5.3,  5.8)",11.7,"(10.9, 12.7)",6.6,"( 6.1,  7.1)",74.4,"(73.5, 75.2)",77.2,"(75.3, 79.2)",64.1,"(60.4, 67.3)",8.6,"( 7.6,  9.6)",25.9,"(20.8, 31.1)",33.2,"(28.7, 38.2)",24.1,"(21.0, 27.3)",54.2,"(50.2, 58.3)",13.9,"(13.0, 14.8)",36.6,"(35.4, 37.9)",3.3,"( 3.1,  3.5)",30.8,"(27.8, 33.8)",82.6,"(79.9, 84.9)",15.1,"(13.7, 16.7)",40.7,"(39.2, 42.0)",84.2,"(82.1, 86.2)",15.9,"(14.4, 17.4)",41.7,"(40.2, 43.0)",4.2,"( 3.7,  4.6)",19.8,"(14.3, 26.2)","(35.21429083450, -89.9099025834)"
TN,Memphis,4748000,47157020542,4748000-47157020542,"5,313",21.3,"(18.1, 24.7)",24.5,"(23.5, 25.5)",11.5,"(10.8, 12.1)",38.2,"(36.9, 39.5)",74,"(72.5, 75.4)",3.8,"( 3.6,  3.9)",12.8,"(12.0, 13.8)",4.9,"( 4.6,  5.3)",72.2,"(70.9, 73.2)",68.6,"(65.7, 71.3)",58.8,"(55.0, 62.2)",7.9,"( 7.1,  8.7)",22.6,"(18.9, 26.4)",29.1,"(25.5, 32.8)",27.2,"(24.0, 30.5)",46.4,"(42.3, 50.7)",12.3,"(11.6, 13.0)",31.9,"(30.6, 33.2)",3.1,"( 3.0,  3.3)",32.6,"(29.7, 35.5)",83.8,"(81.4, 85.9)",18,"(16.4, 19.8)",43.8,"(42.3, 45.2)",84.5,"(82.2, 86.6)",15.9,"(14.6, 17.3)",44.8,"(43.1, 46.3)",3.7,"( 3.4,  4.1)",23.9,"(18.9, 29.9)","(35.19750051710, -89.9068658088)"
TN,Memphis,4748000,47157980400,4748000-47157980400,293,21.2,"(16.4, 25.8)",19.4,"(17.9, 20.9)",12.1,"(11.1, 13.0)",27.5,"(25.7, 29.1)",67.1,"(64.9, 69.1)",2.8,"( 2.6,  3.0)",16.3,"(14.3, 18.3)",2.2,"( 2.0,  2.6)",70.1,"(68.2, 71.7)",65.4,"(61.3, 69.9)",59.9,"(53.3, 67.2)",6.4,"( 5.3,  7.5)",25.1,"(17.0, 35.6)",35.3,"(24.4, 48.9)",29.5,"(24.7, 33.9)",52.8,"(46.6, 59.5)",6.8,"( 6.1,  7.6)",25.2,"(23.4, 26.9)",1.9,"( 1.7,  2.1)",30.1,"(25.9, 34.0)",82.4,"(77.9, 86.5)",20.9,"(18.0, 23.8)",36.8,"(34.8, 38.5)",80.9,"(78.6, 83.3)",13.7,"(11.6, 15.7)",43.8,"(41.5, 45.7)",2,"( 1.7,  2.4)",18.1,"( 8.7, 27.7)","(35.13604703080, -89.8330412203)"
TN,Memphis,4748000,47157006400,4748000-47157006400,"1,585",19.2,"(15.7, 22.8)",36.2,"(34.6, 37.8)",9,"( 8.5,  9.5)",54.1,"(52.4, 55.7)",85.4,"(84.4, 86.4)",6.4,"( 6.0,  6.8)",12.5,"(11.6, 13.5)",9,"( 8.1, 10.0)",79,"(78.1, 79.9)",79.6,"(77.5, 81.6)",64.3,"(59.7, 68.2)",10.3,"( 8.9, 11.9)",19.3,"(14.8, 24.5)",27.6,"(22.4, 32.7)",23.9,"(20.6, 27.5)",48.6,"(43.8, 53.1)",21.1,"(19.6, 22.5)",41,"(39.5, 42.4)",4.8,"( 4.4,  5.2)",36.1,"(32.6, 39.9)",84.1,"(80.9, 86.9)",15.1,"(13.6, 16.9)",46,"(44.3, 47.6)",84.6,"(81.7, 87.0)",18.8,"(16.8, 21.0)",44.2,"(42.5, 45.8)",6.7,"( 5.9,  7.6)",26.1,"(17.7, 35.3)","(35.11258352270, -89.9984242923)"
TN,Memphis,4748000,47157021010,4748000-47157021010,"5,227",11.3,"( 9.9, 13.0)",19.8,"(19.1, 20.7)",17.3,"(16.8, 17.8)",28.4,"(27.6, 29.3)",72.4,"(71.5, 73.3)",4.4,"( 4.2,  4.5)",9.6,"( 9.3, 10.1)",3.5,"( 3.2,  3.8)",68.2,"(67.5, 69.0)",77.7,"(75.9, 79.1)",71.8,"(68.6, 74.2)",4.8,"( 4.3,  5.3)",32.8,"(28.0, 37.8)",41.1,"(36.9, 44.9)",17.9,"(15.8, 20.4)",69.6,"(66.7, 72.3)",7,"( 6.7,  7.5)",29.4,"(28.7, 30.2)",1.9,"( 1.8,  2.0)",18.4,"(16.9, 20.2)",82.5,"(80.2, 84.4)",12,"(11.1, 13.1)",31,"(29.9, 32.1)",85.2,"(83.6, 86.7)",9.7,"( 8.9, 10.6)",35.9,"(34.7, 37.2)",1.9,"( 1.7,  2.0)",9.4,"( 6.8, 13.1)","(35.20045629790, -89.7023398896)"
TN,Memphis,4748000,47157003800,4748000-47157003800,"1,048",18.4,"(16.1, 21.2)",27.6,"(26.4, 28.6)",11.1,"(10.8, 11.5)",40.7,"(39.6, 41.9)",79.1,"(78.3, 79.9)",4.2,"( 4.0,  4.3)",11.2,"(10.7, 11.8)",6.9,"( 6.4,  7.5)",70.5,"(69.7, 71.2)",73.8,"(72.0, 75.4)",57.1,"(53.4, 60.3)",8.8,"( 7.9,  9.8)",19.4,"(15.6, 23.5)",28.3,"(24.2, 32.5)",26.2,"(23.6, 28.7)",47.2,"(44.1, 50.3)",16.1,"(15.1, 17.1)",36,"(35.0, 37.0)",3.6,"( 3.4,  3.8)",32.2,"(29.7, 34.5)",84.1,"(82.0, 85.8)",16.5,"(15.3, 17.7)",41.8,"(40.4, 42.9)",81.7,"(79.8, 83.6)",17,"(15.7, 18.4)",43.1,"(41.8, 44.3)",4.7,"( 4.2,  5.2)",24.2,"(17.9, 31.1)","(35.14161855470, -90.0282660493)"
TN,Memphis,4748000,47157003900,4748000-47157003900,"1,184",23.8,"(20.2, 27.7)",35,"(33.1, 36.8)",9,"( 8.6,  9.5)",53.4,"(51.7, 54.8)",83,"(82.1, 83.9)",4.8,"( 4.5,  5.0)",13.1,"(12.1, 14.3)",9.2,"( 8.2, 10.3)",73.7,"(72.6, 74.7)",73,"(70.8, 75.4)",53.1,"(47.7, 58.6)",12.5,"(10.6, 14.5)",16.3,"(12.3, 21.3)",23.5,"(18.5, 29.1)",31.9,"(27.5, 36.2)",38.2,"(33.5, 42.8)",22.1,"(20.2, 23.9)",42.2,"(40.7, 43.8)",4.9,"( 4.5,  5.3)",41.1,"(36.9, 45.1)",84.6,"(80.9, 87.5)",19.2,"(17.2, 21.4)",50.4,"(48.3, 52.1)",84.1,"(81.3, 86.6)",22.8,"(20.2, 25.5)",46.6,"(44.7, 48.3)",7.2,"( 6.2,  8.2)",34.1,"(23.2, 45.2)","(35.14427353800, -90.0385689276)"
