StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
NV,Las Vegas,3240000,32003003412,3240000-32003003412,"4,236",14.2,"(12.6, 15.8)",24.4,"(23.6, 25.3)",17.2,"(16.7, 17.6)",28.1,"(27.2, 29.0)",73.5,"(72.6, 74.4)",6.4,"( 6.1,  6.6)",8.6,"( 8.2,  9.0)",6.6,"( 6.2,  7.2)",70,"(69.2, 70.7)",74.9,"(73.4, 76.4)",60,"(57.2, 62.7)",7.1,"( 6.5,  7.9)",34.4,"(29.6, 39.1)",28,"(24.5, 31.3)",18.6,"(16.8, 20.4)",63.7,"(61.1, 66.1)",11.1,"(10.5, 11.6)",35.7,"(34.8, 36.6)",2.9,"( 2.7,  3.0)",23.2,"(21.7, 24.9)",74.3,"(71.6, 76.8)",13.7,"(12.9, 14.6)",26.2,"(25.3, 27.0)",79.3,"(77.5, 81.2)",13.4,"(12.6, 14.4)",40,"(38.9, 40.9)",3,"( 2.8,  3.3)",13,"(10.1, 16.8)","(36.22617448530, -115.240761797)"
NV,Las Vegas,3240000,32003003006,3240000-32003003006,"3,397",17.5,"(15.7, 19.4)",24.1,"(23.2, 24.9)",16.3,"(15.9, 16.8)",27.7,"(26.8, 28.6)",71.7,"(70.8, 72.6)",5.7,"( 5.5,  5.9)",8.8,"( 8.4,  9.2)",6.9,"( 6.4,  7.4)",67.9,"(67.2, 68.6)",71,"(69.4, 72.5)",54.3,"(51.3, 56.9)",7.8,"( 7.0,  8.6)",32,"(27.4, 36.6)",25.2,"(22.2, 28.3)",20.1,"(18.1, 22.0)",57.7,"(55.0, 60.3)",11.8,"(11.2, 12.4)",36.2,"(35.2, 37.1)",3.1,"( 3.0,  3.3)",26,"(24.2, 27.9)",73.9,"(71.4, 76.2)",15.3,"(14.3, 16.2)",28.4,"(27.5, 29.2)",80.4,"(78.5, 82.1)",15,"(14.0, 16.1)",40.7,"(39.7, 41.7)",3.3,"( 3.0,  3.6)",16.1,"(12.2, 20.6)","(36.16268942330, -115.251415024)"
NV,Las Vegas,3240000,32003003410,3240000-32003003410,"5,019",12.5,"(11.1, 14.2)",26.4,"(25.2, 27.5)",16.6,"(16.1, 17.1)",29.8,"(28.7, 30.8)",75.6,"(74.6, 76.6)",7.3,"( 7.0,  7.6)",8.4,"( 8.0,  9.0)",7.3,"( 6.7,  7.9)",71.5,"(70.7, 72.2)",78.5,"(77.1, 79.9)",62,"(58.7, 65.1)",7.4,"( 6.5,  8.4)",35.8,"(30.8, 40.7)",30.3,"(26.5, 34.3)",17.9,"(15.8, 20.0)",66.1,"(63.2, 69.0)",11.4,"(10.6, 12.1)",37.3,"(36.2, 38.3)",3,"( 2.8,  3.1)",22.9,"(20.7, 25.0)",73,"(69.9, 75.9)",12.9,"(11.9, 14.0)",25,"(23.9, 25.8)",79.1,"(77.0, 81.3)",13.4,"(12.1, 14.7)",38.6,"(37.3, 39.8)",3.2,"( 2.9,  3.5)",12.3,"( 8.9, 16.2)","(36.24302375290, -115.221841376)"
NV,Las Vegas,3240000,32003003251,3240000-32003003251,"2,300",8.2,"( 6.8,  9.8)",22.2,"(21.0, 23.5)",17.6,"(17.1, 18.2)",25.6,"(24.4, 26.9)",73.4,"(72.1, 74.5)",6.8,"( 6.5,  7.1)",7.6,"( 7.3,  8.1)",5.4,"( 4.9,  5.9)",71.6,"(70.7, 72.4)",82.3,"(80.7, 83.7)",65.6,"(62.4, 68.8)",5.2,"( 4.4,  6.0)",39.6,"(34.1, 44.5)",34.3,"(30.0, 38.2)",13.3,"(11.0, 16.1)",75.1,"(71.8, 78.1)",8.9,"( 8.2,  9.6)",34.3,"(33.2, 35.4)",2.3,"( 2.2,  2.5)",16.8,"(14.8, 19.1)",75.1,"(71.9, 77.9)",10.5,"( 9.4, 11.8)",22.1,"(20.8, 23.4)",81.6,"(78.7, 84.0)",10.1,"( 8.9, 11.5)",36.2,"(34.8, 37.9)",2.2,"( 2.0,  2.5)",7.5,"( 5.0, 10.7)","(36.19894847260, -115.316563076)"
NV,Las Vegas,3240000,32003003001,3240000-32003003001,"3,698",18.5,"(16.0, 21.2)",22.6,"(21.7, 23.5)",17.1,"(16.5, 17.6)",26.3,"(25.5, 27.2)",71.2,"(70.2, 72.2)",5.7,"( 5.5,  5.9)",8.5,"( 8.1,  9.1)",6.5,"( 6.0,  7.0)",67.9,"(67.0, 68.7)",70.7,"(68.8, 72.3)",57,"(53.3, 60.3)",7.1,"( 6.2,  7.9)",33.2,"(27.7, 38.4)",27.1,"(23.3, 31.1)",19.1,"(16.9, 21.0)",59.6,"(56.5, 62.6)",10.9,"(10.3, 11.4)",34.9,"(34.0, 35.9)",2.9,"( 2.7,  3.1)",25.1,"(23.1, 27.1)",72.8,"(69.7, 75.7)",14.4,"(13.3, 15.5)",26.8,"(25.9, 27.7)",79.7,"(77.7, 81.7)",13.8,"(12.7, 15.0)",39.9,"(38.8, 41.0)",3,"( 2.7,  3.3)",15.4,"(11.0, 20.8)","(36.17014109040, -115.233071847)"
NV,Las Vegas,3240000,32003003253,3240000-32003003253,"3,542",15.6,"(13.9, 17.3)",23.9,"(23.1, 24.6)",16.3,"(15.9, 16.7)",27.6,"(27.0, 28.3)",73.1,"(72.4, 73.9)",6.1,"( 5.9,  6.2)",8.5,"( 8.2,  9.0)",6.6,"( 6.3,  7.1)",69.4,"(68.7, 70.1)",73.9,"(72.6, 75.1)",57.6,"(55.0, 59.9)",7.2,"( 6.5,  7.9)",32.9,"(29.4, 36.3)",28,"(25.1, 30.9)",18.8,"(17.0, 20.5)",61.2,"(58.7, 63.7)",11.5,"(11.0, 12.0)",35.7,"(35.0, 36.4)",2.9,"( 2.8,  3.1)",24.7,"(23.1, 26.3)",73.2,"(71.0, 75.3)",14,"(13.1, 14.8)",25.9,"(25.1, 26.6)",79,"(77.4, 80.6)",13.7,"(12.8, 14.7)",40.4,"(39.4, 41.2)",3.1,"( 2.9,  3.3)",14.2,"(11.2, 17.7)","(36.17054601330, -115.277026128)"
NV,Las Vegas,3240000,32003003003,3240000-32003003003,"5,301",16.3,"(14.2, 18.5)",21.3,"(20.3, 22.2)",17.1,"(16.6, 17.6)",25.1,"(24.2, 26.0)",69.5,"(68.6, 70.4)",5.1,"( 4.9,  5.3)",8.7,"( 8.2,  9.2)",5.7,"( 5.2,  6.2)",67.7,"(66.9, 68.5)",71.5,"(69.8, 73.2)",55.8,"(52.3, 59.1)",6.6,"( 5.8,  7.4)",32.4,"(27.3, 37.2)",26.6,"(23.2, 30.4)",19.4,"(17.0, 21.7)",59.9,"(56.8, 63.1)",10.3,"( 9.7, 10.9)",33.1,"(32.2, 34.0)",2.7,"( 2.6,  2.9)",24,"(21.8, 26.1)",74,"(70.8, 76.6)",14.6,"(13.4, 15.8)",26.8,"(25.7, 27.7)",80.1,"(78.1, 82.1)",13.3,"(12.1, 14.5)",41.2,"(39.9, 42.3)",2.8,"( 2.5,  3.1)",14.7,"(10.9, 19.2)","(36.18331695980, -115.252151339)"
NV,Las Vegas,3240000,32003003419,3240000-32003003419,"6,588",25.6,"(23.0, 28.2)",21.3,"(20.7, 21.9)",15.2,"(14.7, 15.7)",27.1,"(26.4, 27.8)",67.6,"(66.7, 68.6)",4.2,"( 4.1,  4.4)",9.6,"( 9.1, 10.1)",6.1,"( 5.8,  6.5)",65.9,"(65.1, 66.7)",61.3,"(59.4, 63.3)",47.7,"(44.9, 50.4)",8,"( 7.4,  8.6)",26.3,"(22.9, 30.1)",21.6,"(18.8, 24.4)",24.1,"(22.3, 25.9)",46.2,"(43.5, 48.9)",12.2,"(11.8, 12.7)",34.4,"(33.4, 35.4)",3.2,"( 3.1,  3.3)",32,"(30.0, 34.0)",73.4,"(71.0, 75.5)",18,"(17.0, 19.2)",31.6,"(30.7, 32.4)",78.7,"(77.0, 80.4)",16.5,"(15.6, 17.6)",44.6,"(43.6, 45.5)",3.4,"( 3.2,  3.7)",23.6,"(19.2, 28.3)","(36.19956166550, -115.234128254)"
NV,Las Vegas,3240000,32003003418,3240000-32003003418,"4,121",21,"(18.8, 23.3)",18.9,"(18.3, 19.6)",16.3,"(15.8, 16.8)",23.8,"(23.2, 24.5)",65.2,"(64.3, 66.2)",3.9,"( 3.7,  4.0)",9.4,"( 9.0,  9.9)",4.9,"( 4.6,  5.2)",65.8,"(65.0, 66.6)",62.6,"(60.9, 64.2)",49.7,"(47.1, 52.3)",6.7,"( 6.1,  7.3)",28.6,"(24.3, 33.4)",23,"(19.8, 26.1)",22.4,"(20.2, 24.3)",50.7,"(48.0, 53.7)",10.1,"( 9.7, 10.6)",30.9,"(30.0, 31.7)",2.8,"( 2.7,  2.9)",27.8,"(25.8, 29.7)",75.3,"(73.0, 77.5)",17.3,"(16.1, 18.4)",29.9,"(28.9, 30.9)",80.1,"(78.4, 81.7)",14.3,"(13.4, 15.3)",43.8,"(42.6, 44.9)",2.8,"( 2.6,  3.0)",19.6,"(15.3, 24.4)","(36.19977758370, -115.252466163)"
NV,Las Vegas,3240000,32003000519,3240000-32003000519,"4,649",36.4,"(32.6, 40.1)",20.6,"(19.9, 21.3)",14.2,"(13.6, 14.8)",26.2,"(25.4, 26.9)",64.3,"(63.2, 65.4)",3.6,"( 3.5,  3.7)",9.6,"( 9.1, 10.2)",6.5,"( 6.1,  6.9)",62.8,"(61.8, 63.9)",57.2,"(55.1, 59.5)",39.6,"(37.1, 42.3)",8.3,"( 7.7,  8.9)",22.7,"(19.3, 26.2)",17.9,"(15.7, 20.3)",25.3,"(23.1, 27.2)",38.7,"(35.6, 42.1)",13.8,"(13.2, 14.4)",35.5,"(34.3, 36.5)",3.5,"( 3.4,  3.7)",37.9,"(35.3, 40.2)",71.9,"(69.4, 74.4)",19.7,"(18.3, 21.0)",33.8,"(32.9, 34.7)",78.8,"(77.0, 80.6)",19.3,"(18.0, 20.6)",44.9,"(43.8, 45.9)",3.5,"( 3.3,  3.7)",27.4,"(22.6, 32.1)","(36.16271950110, -115.071231416)"
NV,Las Vegas,3240000,32003003315,3240000-32003003315,"4,155",12.6,"(10.9, 14.4)",17.8,"(16.9, 18.6)",20.4,"(19.8, 21.1)",20.6,"(19.8, 21.4)",64.8,"(63.6, 66.0)",4.5,"( 4.4,  4.7)",8.5,"( 8.1,  9.0)",4,"( 3.7,  4.3)",66.7,"(65.7, 67.6)",73.6,"(71.6, 75.4)",60.6,"(57.5, 63.5)",5.1,"( 4.6,  5.7)",36.2,"(31.2, 40.9)",31.1,"(27.2, 34.8)",18.8,"(16.4, 21.2)",66.7,"(63.6, 69.6)",7.6,"( 7.2,  8.0)",28.7,"(27.9, 29.7)",2.1,"( 2.0,  2.2)",19.3,"(17.5, 21.1)",74.4,"(71.5, 77.1)",13.7,"(12.6, 14.8)",24.8,"(23.8, 25.9)",81,"(79.0, 82.8)",10.8,"( 9.9, 11.7)",40.8,"(39.4, 42.0)",1.9,"( 1.8,  2.1)",10.5,"( 7.8, 14.0)","(36.31119344750, -115.287733097)"
NV,Las Vegas,3240000,32003000517,3240000-32003000517,"5,103",30.5,"(26.3, 34.8)",18.9,"(18.2, 19.6)",15.8,"(15.1, 16.5)",24.4,"(23.6, 25.2)",65.4,"(64.2, 66.6)",3.8,"( 3.7,  3.9)",9.1,"( 8.5,  9.8)",5.5,"( 5.2,  5.9)",64.2,"(63.0, 65.4)",59.3,"(56.7, 62.2)",47,"(44.1, 50.0)",6.8,"( 6.2,  7.5)",26,"(22.2, 30.1)",21.1,"(18.4, 23.8)",21.6,"(19.3, 23.8)",47.1,"(42.9, 51.2)",11.5,"(11.0, 12.1)",33.5,"(32.3, 34.9)",3,"( 2.8,  3.1)",32,"(29.3, 34.7)",72.2,"(69.5, 75.0)",17.1,"(15.6, 18.7)",29.8,"(28.6, 30.8)",78.2,"(75.9, 80.6)",15.7,"(14.4, 17.0)",43,"(41.6, 44.1)",2.9,"( 2.7,  3.1)",21.8,"(17.2, 26.2)","(36.17008250240, -115.071217946)"
NV,Las Vegas,3240000,32003000516,3240000-32003000516,"5,326",33.3,"(29.7, 36.8)",21.5,"(20.8, 22.2)",14.6,"(14.0, 15.1)",27.5,"(26.7, 28.3)",65.5,"(64.4, 66.5)",3.8,"( 3.7,  3.9)",9.7,"( 9.2, 10.3)",7,"( 6.6,  7.4)",63.9,"(62.7, 64.8)",59.4,"(57.3, 61.4)",41,"(38.3, 43.7)",8.8,"( 8.2,  9.5)",23.1,"(19.4, 27.2)",18.4,"(15.7, 21.3)",26.8,"(24.7, 28.8)",38.6,"(35.3, 41.9)",14.2,"(13.6, 14.8)",35,"(34.0, 36.0)",3.6,"( 3.5,  3.8)",37,"(34.6, 39.2)",72.1,"(69.0, 74.6)",19.6,"(18.3, 20.9)",34.6,"(33.6, 35.5)",78.9,"(76.9, 81.0)",19.4,"(18.1, 20.7)",45.6,"(44.5, 46.5)",3.9,"( 3.7,  4.2)",28.4,"(22.6, 34.0)","(36.16986501080, -115.093099930)"
NV,Las Vegas,3240000,32003000515,3240000-32003000515,"5,104",35.1,"(30.9, 39.1)",20.7,"(20.0, 21.5)",14.3,"(13.6, 15.0)",26.3,"(25.5, 27.1)",66.5,"(65.3, 67.7)",3.9,"( 3.7,  4.0)",9.4,"( 8.8, 10.1)",6.5,"( 6.1,  6.9)",63.8,"(62.6, 65.0)",59.4,"(57.0, 61.9)",42.9,"(40.1, 45.4)",7.8,"( 7.2,  8.5)",22.9,"(20.0, 26.2)",18.9,"(16.5, 21.3)",23.8,"(21.6, 26.0)",41.3,"(37.6, 45.0)",13.8,"(13.2, 14.5)",35.6,"(34.3, 37.0)",3.4,"( 3.3,  3.6)",36.9,"(34.4, 39.6)",71.2,"(68.5, 73.7)",18.5,"(17.1, 20.0)",32,"(31.0, 32.8)",77.7,"(75.8, 79.8)",18.3,"(16.9, 19.8)",44.3,"(43.2, 45.3)",3.4,"( 3.2,  3.7)",25.1,"(21.2, 29.2)","(36.17745255340, -115.071281569)"
