StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,Washington,1150000,11001007603,1150000-11001007603,"4,044",10.1,"( 7.8, 12.5)",25.8,"(24.2, 27.5)",17.5,"(16.8, 18.3)",40.1,"(38.4, 41.7)",79.7,"(78.6, 80.9)",5.7,"( 5.5,  6.0)",12,"(11.1, 13.1)",6.5,"( 5.8,  7.2)",84.2,"(83.3, 85.0)",81.3,"(79.0, 83.4)",64.2,"(59.4, 68.4)",7.7,"( 6.5,  9.1)",24.9,"(20.4, 29.6)",23.2,"(19.0, 27.5)",22.7,"(18.8, 26.3)",65.5,"(61.0, 70.0)",14.7,"(13.4, 16.0)",35.8,"(34.3, 37.2)",3.9,"( 3.6,  4.2)",24.9,"(21.5, 28.1)",82.8,"(79.3, 85.6)",12.9,"(11.3, 14.5)",34.3,"(32.3, 36.0)",87.6,"(85.6, 89.6)",13.1,"(11.4, 14.8)",43.2,"(41.1, 45.1)",5.1,"( 4.4,  5.7)",21.5,"(14.4, 29.3)","(38.85910914360, -76.9585463501)"
DC,Washington,1150000,11001007601,1150000-11001007601,"4,355",10.7,"( 8.7, 13.0)",26.5,"(25.0, 28.0)",17.1,"(16.4, 17.9)",42.8,"(41.1, 44.4)",80,"(78.9, 81.2)",5.5,"( 5.3,  5.8)",12.3,"(11.4, 13.3)",6.9,"( 6.2,  7.7)",84.3,"(83.4, 85.2)",79,"(76.8, 81.1)",61.3,"(56.9, 65.5)",8.4,"( 7.2,  9.7)",23.3,"(19.0, 28.0)",21.8,"(17.8, 26.0)",24.5,"(20.9, 28.0)",62.3,"(58.1, 66.6)",16,"(14.7, 17.2)",37.3,"(35.9, 38.8)",4.1,"( 3.8,  4.4)",26.7,"(23.6, 30.1)",82.4,"(79.1, 85.2)",13.8,"(12.3, 15.3)",36.1,"(34.2, 37.9)",87.3,"(85.1, 89.3)",14.1,"(12.5, 15.9)",44.7,"(42.6, 46.6)",5.5,"( 4.9,  6.3)",24.2,"(17.1, 32.3)","(38.87151029050, -76.9799978917)"
DC,Washington,1150000,11001007605,1150000-11001007605,"3,447",10.8,"( 8.6, 13.3)",25.5,"(24.0, 27.0)",17.4,"(16.6, 18.2)",41.4,"(39.7, 42.9)",79,"(77.7, 80.3)",5.1,"( 4.8,  5.3)",12.5,"(11.7, 13.6)",6.3,"( 5.7,  6.9)",84,"(83.1, 85.0)",78.1,"(75.8, 80.4)",60.9,"(56.1, 65.4)",8.1,"( 7.0,  9.3)",22.4,"(17.5, 27.7)",21.6,"(17.6, 26.0)",25.2,"(21.4, 28.6)",61.7,"(57.3, 66.1)",15.5,"(14.3, 16.6)",36.3,"(34.9, 37.8)",3.9,"( 3.6,  4.2)",26.7,"(23.3, 29.8)",82.9,"(80.0, 85.5)",14.2,"(12.6, 15.8)",36.7,"(34.6, 38.4)",87.2,"(85.0, 89.1)",14,"(12.3, 15.6)",45.3,"(43.1, 47.1)",5.2,"( 4.6,  5.9)",24.2,"(16.4, 32.2)","(38.86604330110, -76.9752566331)"
DC,Washington,1150000,11001007604,1150000-11001007604,"3,644",9,"( 6.9, 11.4)",25.8,"(24.2, 27.6)",17.8,"(17.1, 18.5)",41.1,"(39.5, 42.8)",80.5,"(79.3, 81.7)",5.9,"( 5.6,  6.1)",11.7,"(10.8, 12.8)",6.5,"( 5.8,  7.3)",85,"(84.2, 85.8)",83.1,"(81.1, 84.9)",65.1,"(60.4, 69.3)",7.3,"( 6.1,  8.6)",25.2,"(20.0, 30.6)",24.1,"(19.6, 28.6)",21.2,"(17.7, 25.1)",68.1,"(63.7, 72.2)",14.9,"(13.6, 16.3)",36,"(34.7, 37.4)",3.8,"( 3.5,  4.1)",23.4,"(20.2, 26.8)",82.8,"(79.1, 85.9)",12.1,"(10.6, 13.8)",34,"(32.1, 36.0)",88.1,"(85.8, 90.2)",12.5,"(10.8, 14.4)",43,"(40.9, 45.1)",5,"( 4.3,  5.7)",19.3,"(12.6, 26.9)","(38.86608688260, -76.9637959927)"
DC,Washington,1150000,11001008803,1150000-11001008803,"2,037",13,"(10.8, 15.8)",15.3,"(14.4, 16.2)",22.7,"(21.5, 24.0)",26.5,"(25.3, 27.6)",67.7,"(66.0, 69.5)",2.6,"( 2.4,  2.7)",12.3,"(11.4, 13.6)",4.2,"( 3.7,  4.7)",74.6,"(72.8, 76.2)",58.5,"(54.9, 62.1)",51.5,"(46.0, 56.6)",6.8,"( 5.9,  7.9)",18.5,"(13.4, 24.6)",18.5,"(14.6, 22.4)",27.6,"(22.9, 31.9)",56.6,"(51.3, 61.8)",9.7,"( 8.9, 10.5)",29,"(27.4, 30.7)",2.8,"( 2.6,  3.0)",24.6,"(21.4, 27.8)",82.3,"(79.1, 85.2)",18,"(15.7, 20.4)",30.5,"(28.8, 32.0)",83.2,"(80.2, 86.0)",12.2,"(10.9, 13.8)",41.5,"(39.2, 43.6)",3.4,"( 3.0,  3.9)",29.5,"(19.6, 40.3)","(38.91042972860, -76.9913365682)"
DC,Washington,1150000,11001001200,1150000-11001001200,"5,008",3.5,"( 3.0,  4.2)",15.3,"(14.8, 16.0)",27.9,"(27.3, 28.5)",19.7,"(19.1, 20.3)",72.1,"(71.1, 73.0)",5.6,"( 5.5,  5.8)",8,"( 7.7,  8.3)",3.3,"( 3.1,  3.6)",76.8,"(76.0, 77.6)",83.2,"(81.7, 84.1)",75.1,"(73.3, 76.7)",3.2,"( 2.8,  3.6)",42,"(38.0, 45.4)",37,"(34.0, 39.6)",9.9,"( 8.5, 11.7)",87.5,"(86.0, 88.6)",4.9,"( 4.7,  5.2)",29.6,"(29.0, 30.2)",1.8,"( 1.7,  1.9)",9.3,"( 8.6, 10.4)",80.7,"(78.8, 82.3)",7.5,"( 7.0,  8.3)",16.5,"(15.8, 17.3)",87.3,"(85.9, 88.3)",5.5,"( 5.1,  6.1)",28.6,"(27.6, 29.7)",1.5,"( 1.4,  1.7)",4.6,"( 3.4,  6.8)","(38.94622652170, -77.0705246905)"
DC,Washington,1150000,11001000702,1150000-11001000702,"3,364",5.2,"( 4.0,  7.3)",12.2,"(11.5, 13.0)",30.4,"(29.3, 31.6)",15,"(14.4, 15.7)",63.1,"(61.4, 64.6)",4,"( 3.8,  4.1)",8.8,"( 8.2,  9.7)",2.5,"( 2.2,  2.7)",72.8,"(71.3, 74.4)",78.2,"(75.7, 79.7)",71.8,"(68.5, 74.4)",3.3,"( 2.7,  4.0)",38.2,"(32.3, 43.5)",33,"(28.4, 36.6)",14.2,"(10.9, 18.8)",82.2,"(77.9, 85.1)",4,"( 3.7,  4.3)",23.6,"(22.9, 24.5)",1.6,"( 1.5,  1.7)",10.9,"( 9.2, 13.3)",80.2,"(77.2, 82.5)",9.9,"( 8.5, 11.9)",18,"(16.7, 19.5)",87.2,"(84.2, 89.0)",6,"( 5.1,  7.1)",31.2,"(29.3, 33.4)",1.3,"( 1.2,  1.5)",7.2,"( 4.3, 12.7)","(38.92410668820, -77.0778120531)"
DC,Washington,1150000,11001000701,1150000-11001000701,"4,620",3.8,"( 3.3,  4.7)",19.9,"(19.0, 20.7)",23.8,"(23.2, 24.4)",24.2,"(23.4, 25.1)",77.1,"(76.2, 77.9)",7.4,"( 7.1,  7.7)",8.1,"( 7.9,  8.5)",4.7,"( 4.4,  5.1)",78.7,"(77.9, 79.4)",84.5,"(83.0, 85.5)",74.9,"(72.9, 76.6)",4.1,"( 3.6,  4.7)",40.9,"(36.4, 44.9)",35.2,"(31.6, 38.3)",10,"( 8.6, 11.8)",86.1,"(84.5, 87.4)",6.3,"( 6.0,  6.8)",33.2,"(32.5, 34.1)",2.4,"( 2.2,  2.5)",11.1,"(10.1, 12.3)",79.8,"(77.4, 81.6)",7.7,"( 7.1,  8.4)",17.4,"(16.7, 18.3)",87.8,"(86.4, 88.9)",6.6,"( 6.1,  7.3)",28.1,"(27.0, 29.2)",2.2,"( 2.0,  2.4)",5.8,"( 4.1,  9.2)","(38.92954396030, -77.0766671740)"
DC,Washington,1150000,11001003500,1150000-11001003500,"3,740",8.5,"( 6.3, 12.0)",10.6,"(10.0, 11.3)",26.8,"(25.2, 28.3)",19.7,"(18.5, 21.0)",61.1,"(58.5, 63.5)",2.5,"( 2.4,  2.6)",11.2,"(10.1, 13.3)",2.4,"( 2.2,  2.7)",78.2,"(76.3, 79.7)",65.1,"(58.8, 69.4)",66.9,"(62.8, 70.0)",3.5,"( 3.0,  4.2)",26.6,"(22.3, 31.1)",24.6,"(20.5, 28.6)",17.4,"(13.5, 22.2)",73.4,"(66.4, 78.2)",5.5,"( 5.1,  5.9)",21.8,"(20.6, 23.6)",1.8,"( 1.7,  1.9)",15,"(12.4, 19.0)",83.3,"(80.6, 85.5)",12.6,"(10.3, 15.8)",23.3,"(21.1, 25.3)",84.1,"(79.4, 87.4)",6.9,"( 6.0,  8.2)",38.7,"(35.3, 41.8)",1.8,"( 1.6,  2.0)",15.2,"(10.2, 21.5)","(38.92237883350, -77.0243413499)"
DC,Washington,1150000,11001009811,1150000-11001009811,"4,365",13.2,"(10.6, 15.9)",22.6,"(21.3, 23.8)",17.9,"(16.9, 18.8)",38.3,"(36.8, 39.7)",74.2,"(72.7, 75.6)",4,"( 3.8,  4.2)",13.6,"(12.6, 15.1)",5.4,"( 4.9,  5.9)",82.3,"(81.2, 83.6)",70.5,"(67.3, 73.6)",55.8,"(51.2, 60.3)",8.3,"( 7.4,  9.4)",19.8,"(15.6, 24.5)",19.9,"(16.2, 23.9)",29.9,"(26.2, 33.3)",55.1,"(50.9, 59.4)",13.8,"(12.9, 14.7)",33.8,"(32.3, 35.4)",3.7,"( 3.4,  3.9)",29.1,"(26.0, 32.2)",81.9,"(78.6, 84.8)",17,"(15.3, 18.9)",38.4,"(36.5, 40.2)",86.6,"(84.5, 88.6)",14.7,"(13.2, 16.3)",47.8,"(45.7, 49.9)",4.9,"( 4.4,  5.5)",30.2,"(22.7, 38.5)","(38.82664976890, -76.9984610365)"
DC,Washington,1150000,11001003400,1150000-11001003400,"4,347",8,"( 5.5, 12.3)",9.9,"( 9.2, 10.6)",25.9,"(24.1, 27.7)",18.1,"(16.8, 19.6)",59.4,"(56.3, 62.2)",2.2,"( 2.1,  2.3)",11.8,"(10.4, 14.6)",2.1,"( 1.9,  2.3)",79.1,"(77.0, 80.8)",64.5,"(57.2, 69.6)",64.7,"(60.8, 68.2)",3.4,"( 2.8,  4.3)",26.4,"(22.1, 31.2)",24.5,"(20.3, 28.5)",16.9,"(12.2, 22.6)",74.1,"(65.8, 80.0)",5,"( 4.6,  5.4)",20.1,"(18.8, 22.1)",1.6,"( 1.5,  1.8)",14.8,"(11.5, 19.6)",83.7,"(80.9, 86.2)",13,"(10.1, 16.9)",22.9,"(20.2, 25.3)",86.4,"(84.3, 88.3)",6.7,"( 5.6,  8.3)",38.8,"(34.4, 42.5)",1.6,"( 1.4,  1.8)",15.4,"( 9.9, 22.2)","(38.92149069540, -77.0177203380)"
DC,Washington,1150000,11001006802,1150000-11001006802,"2,084",5,"( 3.9,  6.4)",16.4,"(15.4, 17.5)",26.4,"(25.6, 27.1)",27.2,"(26.1, 28.5)",74.9,"(73.6, 76.1)",4.9,"( 4.7,  5.2)",9,"( 8.5,  9.6)",3.5,"( 3.2,  4.0)",79,"(78.0, 79.9)",82.4,"(80.0, 84.3)",72,"(68.4, 74.9)",3.6,"( 3.1,  4.4)",32.6,"(27.5, 37.3)",29.2,"(24.0, 33.6)",13.7,"(10.9, 17.3)",82.3,"(78.9, 84.9)",7.3,"( 6.7,  8.1)",29.5,"(28.6, 30.6)",2.2,"( 2.1,  2.4)",12.6,"(10.8, 14.8)",84.1,"(81.4, 86.1)",8.7,"( 7.7, 10.0)",23,"(21.7, 24.5)",89.3,"(87.4, 90.7)",6.8,"( 6.0,  7.9)",34.5,"(32.9, 36.3)",2.3,"( 2.0,  2.7)",9.2,"( 5.1, 17.5)","(38.88317498990, -76.9814681769)"
DC,Washington,1150000,11001010100,1150000-11001010100,"2,621",5.4,"( 4.4,  6.9)",12.6,"(12.1, 13.3)",28.8,"(28.0, 29.6)",18.3,"(17.7, 19.1)",68,"(66.7, 69.2)",4.3,"( 4.2,  4.5)",7.7,"( 7.4,  8.3)",3,"( 2.8,  3.4)",74.1,"(73.0, 75.0)",78.5,"(76.2, 80.0)",70,"(67.5, 72.1)",3,"( 2.6,  3.6)",35.9,"(31.5, 39.8)",28.7,"(23.3, 33.2)",12.5,"(10.2, 15.6)",82.1,"(79.1, 84.3)",4.9,"( 4.6,  5.3)",25.4,"(24.7, 26.2)",1.8,"( 1.7,  1.9)",11.3,"(10.1, 13.0)",81,"(78.8, 82.8)",8.4,"( 7.6,  9.7)",17.5,"(16.7, 18.4)",86.4,"(84.1, 87.9)",5.7,"( 5.1,  6.5)",31.7,"(30.4, 33.1)",1.7,"( 1.5,  2.0)",8.1,"( 5.0, 15.7)","(38.90269436350, -77.0318452229)"
DC,Washington,1150000,11001006801,1150000-11001006801,"1,949",6.2,"( 4.8,  7.6)",16.2,"(15.2, 17.2)",26.6,"(25.9, 27.4)",27.7,"(26.5, 29.1)",73.8,"(72.4, 75.1)",4.5,"( 4.3,  4.7)",9.5,"( 9.0, 10.1)",3.5,"( 3.1,  3.9)",79.2,"(78.3, 80.1)",79.3,"(76.9, 81.5)",69.8,"(65.5, 73.3)",3.9,"( 3.3,  4.7)",30.3,"(24.9, 35.6)",28.5,"(23.7, 32.9)",15.9,"(12.8, 19.1)",78.9,"(75.7, 81.9)",7.8,"( 7.1,  8.6)",28.8,"(27.7, 30.0)",2.3,"( 2.1,  2.4)",14.2,"(12.3, 16.4)",83.5,"(80.3, 85.9)",9.6,"( 8.5, 10.8)",24.6,"(23.3, 26.1)",88.7,"(87.0, 90.3)",7.5,"( 6.5,  8.5)",36.9,"(35.2, 38.7)",2.4,"( 2.1,  2.8)",11.6,"( 6.1, 19.6)","(38.88772996990, -76.9801035038)"
