StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
WA,Seattle,5363000,53033008500,5363000-53033008500,"4,341",14.6,"(12.6, 16.7)",20.5,"(19.7, 21.2)",18.2,"(17.7, 18.6)",30.4,"(29.6, 31.2)",64.8,"(63.8, 65.7)",5,"( 4.8,  5.2)",9.4,"( 9.0,  9.9)",5.9,"( 5.5,  6.4)",59.7,"(59.0, 60.4)",63.5,"(61.6, 65.3)",60,"(57.5, 62.4)",5.8,"( 5.1,  6.4)",35.1,"(31.0, 39.2)",29.2,"(25.5, 32.8)",16.8,"(14.9, 18.8)",57.8,"(54.6, 60.9)",10.2,"( 9.7, 10.8)",34.7,"(33.8, 35.6)",3.1,"( 2.9,  3.3)",19.3,"(17.6, 20.9)",75.7,"(73.2, 77.9)",12.7,"(11.7, 13.7)",29.6,"(28.7, 30.5)",,,12,"(11.1, 13.0)",34.4,"(33.4, 35.4)",3.3,"( 3.0,  3.7)",14.7,"( 9.9, 20.1)","(47.60511253570, -122.324946395)"
WA,Seattle,5363000,53033002800,5363000-53033002800,"4,481",5.4,"( 4.4,  6.8)",15.6,"(14.7, 16.4)",22.1,"(21.6, 22.7)",18.6,"(17.7, 19.4)",58.2,"(56.7, 59.5)",4.9,"( 4.7,  5.2)",8.4,"( 8.1,  8.9)",2.8,"( 2.6,  3.1)",58.5,"(57.7, 59.3)",76.2,"(74.0, 77.8)",72.9,"(69.8, 75.0)",2.9,"( 2.5,  3.4)",45.6,"(39.6, 50.1)",41.5,"(37.3, 45.0)",8.8,"( 6.9, 10.9)",80.2,"(77.3, 82.5)",4.7,"( 4.3,  5.1)",27.5,"(26.7, 28.4)",1.8,"( 1.7,  1.9)",8.9,"( 7.7, 10.2)",80.6,"(78.1, 82.6)",8.7,"( 7.7,  9.8)",21.6,"(20.5, 22.8)",,,6.6,"( 5.9,  7.5)",27.3,"(26.0, 28.6)",1.4,"( 1.2,  1.6)",4,"( 2.6,  6.9)","(47.68512015090, -122.349925552)"
WA,Seattle,5363000,53033003400,5363000-53033003400,"3,302",4.8,"( 4.2,  5.8)",16.6,"(15.9, 17.3)",22,"(21.6, 22.4)",19,"(18.4, 19.7)",60.2,"(59.0, 61.2)",5.4,"( 5.2,  5.6)",8.4,"( 8.1,  8.8)",3,"( 2.8,  3.2)",59.9,"(59.3, 60.4)",79.2,"(77.8, 80.1)",74,"(71.9, 75.6)",2.9,"( 2.6,  3.3)",47.4,"(43.0, 50.8)",43.5,"(40.2, 46.2)",8.3,"( 7.0, 10.0)",82,"(80.1, 83.6)",4.9,"( 4.6,  5.2)",28.2,"(27.6, 28.8)",1.8,"( 1.7,  1.9)",8.5,"( 7.7,  9.6)",80.5,"(78.5, 82.1)",8.4,"( 7.7,  9.2)",21.5,"(20.6, 22.6)",,,6.6,"( 6.0,  7.3)",26.7,"(25.7, 27.9)",1.4,"( 1.3,  1.6)",3.8,"( 2.7,  5.5)","(47.67406477550, -122.361746269)"
WA,Seattle,5363000,53033002200,5363000-53033002200,"5,286",4.5,"( 3.9,  5.3)",23.3,"(22.3, 24.3)",16.8,"(16.5, 17.2)",27.2,"(26.2, 28.2)",71.4,"(70.4, 72.4)",8.2,"( 7.9,  8.5)",8,"( 7.7,  8.3)",5.1,"( 4.7,  5.5)",66.3,"(65.8, 66.9)",83.9,"(82.9, 84.8)",74.8,"(72.7, 76.3)",3.8,"( 3.3,  4.3)",48,"(44.5, 51.3)",42.4,"(39.0, 45.3)",7.1,"( 5.9,  8.5)",82.6,"(80.7, 84.2)",7.4,"( 6.9,  7.9)",35.5,"(34.8, 36.3)",2.5,"( 2.4,  2.6)",10.2,"( 9.1, 11.4)",79.4,"(77.3, 81.1)",7.3,"( 6.7,  8.1)",20.5,"(19.6, 21.5)",,,7.7,"( 6.9,  8.5)",25.5,"(24.5, 26.5)",2.2,"( 2.0,  2.4)",4.2,"( 2.9,  6.1)","(47.69359572700, -122.271631643)"
WA,Seattle,5363000,53033003500,5363000-53033003500,"3,936",5.1,"( 4.2,  6.5)",19.9,"(18.9, 21.1)",20,"(19.5, 20.6)",23.2,"(22.1, 24.5)",65.4,"(64.0, 66.8)",6.6,"( 6.3,  6.9)",8.5,"( 8.1,  9.0)",4,"( 3.6,  4.5)",61.8,"(61.0, 62.6)",79.3,"(77.5, 80.8)",73,"(70.0, 75.1)",3.5,"( 2.9,  4.3)",46.8,"(41.1, 51.3)",39.3,"(34.3, 43.2)",8.5,"( 6.6, 10.8)",80.7,"(77.6, 83.1)",6,"( 5.5,  6.6)",31.8,"(30.9, 32.8)",2.2,"( 2.0,  2.4)",9.7,"( 8.4, 11.5)",80.4,"(77.6, 82.5)",8.5,"( 7.5,  9.7)",22,"(20.7, 23.4)",,,7.6,"( 6.6,  8.7)",26.5,"(25.2, 27.9)",1.9,"( 1.6,  2.1)",4.5,"( 2.8,  8.0)","(47.67254689680, -122.352088050)"
WA,Seattle,5363000,53033005600,5363000-53033005600,"6,382",4.2,"( 3.4,  5.4)",23.9,"(22.6, 25.4)",17.3,"(16.8, 17.7)",27.6,"(26.3, 29.0)",70.9,"(69.5, 72.1)",8.4,"( 8.0,  8.8)",8.2,"( 7.8,  8.8)",5,"( 4.5,  5.7)",66.6,"(65.8, 67.4)",85.8,"(84.4, 86.8)",75.9,"(72.9, 77.9)",3.9,"( 3.2,  4.8)",48.8,"(43.4, 53.5)",44,"(39.3, 47.5)",7.2,"( 5.6,  9.3)",83.6,"(80.5, 85.8)",7.3,"( 6.6,  8.0)",36.2,"(35.2, 37.2)",2.4,"( 2.3,  2.6)",9.7,"( 8.3, 11.5)",79.9,"(77.0, 82.0)",7.4,"( 6.5,  8.6)",21.3,"(20.0, 22.7)",,,7.8,"( 6.8,  9.2)",25,"(23.7, 26.5)",2.1,"( 1.9,  2.5)",3.9,"( 2.3,  6.8)","(47.64074874310, -122.407142505)"
WA,Seattle,5363000,53033011002,5363000-53033011002,"4,479",18.1,"(15.7, 20.8)",23.2,"(22.2, 24.3)",9.4,"( 9.1,  9.7)",33.2,"(32.1, 34.1)",70.6,"(69.7, 71.4)",4.5,"( 4.3,  4.6)",9.9,"( 9.3, 10.5)",6.4,"( 5.9,  7.0)",62.1,"(61.2, 63.0)",65.1,"(62.9, 67.1)",48.8,"(44.8, 52.2)",6.6,"( 5.9,  7.3)",27.2,"(23.1, 31.8)",25.1,"(21.8, 28.5)",17.9,"(15.9, 19.9)",47.4,"(43.5, 51.5)",15.6,"(14.6, 16.5)",40.3,"(39.2, 41.4)",3.7,"( 3.5,  3.9)",29.6,"(26.9, 32.2)",73.5,"(70.1, 76.6)",13.9,"(12.7, 15.1)",24.4,"(23.7, 25.1)",,,14.7,"(13.4, 16.0)",39.4,"(38.1, 40.6)",3.9,"( 3.6,  4.3)",18.5,"(14.0, 23.1)","(47.54041423320, -122.298910205)"
WA,Seattle,5363000,53033011001,5363000-53033011001,"4,534",19.1,"(16.5, 21.8)",26.4,"(25.5, 27.3)",9.3,"( 9.0,  9.6)",36.4,"(35.4, 37.3)",72.1,"(71.3, 72.9)",5.2,"( 5.1,  5.4)",10.9,"(10.3, 11.6)",7.7,"( 7.2,  8.3)",63.5,"(62.7, 64.2)",65.3,"(63.3, 67.3)",50.9,"(47.8, 54.0)",7.9,"( 7.1,  8.7)",26.2,"(22.4, 29.8)",23.3,"(20.3, 26.5)",18.7,"(16.8, 20.8)",45.3,"(41.9, 48.6)",16.8,"(16.0, 17.7)",40.8,"(39.7, 41.7)",4.4,"( 4.2,  4.7)",30.6,"(28.3, 33.2)",74.9,"(72.1, 77.5)",15,"(13.9, 16.3)",28.9,"(28.1, 29.7)",,,16.5,"(15.3, 17.9)",39.1,"(38.0, 40.2)",5,"( 4.6,  5.4)",21.6,"(16.8, 26.7)","(47.53835966610, -122.286204744)"
WA,Seattle,5363000,53033005900,5363000-53033005900,"6,836",6.1,"( 5.0,  7.4)",14.7,"(13.9, 15.5)",22.1,"(21.4, 22.9)",17.6,"(16.8, 18.3)",59.4,"(58.0, 60.8)",4.4,"( 4.2,  4.5)",9.3,"( 8.8,  9.9)",3,"( 2.7,  3.3)",58.1,"(57.1, 59.1)",67.5,"(65.2, 69.7)",71.3,"(68.9, 73.5)",3.2,"( 2.8,  3.7)",44.4,"(39.4, 49.1)",39.7,"(35.9, 43.2)",9.6,"( 7.7, 11.7)",78,"(74.8, 80.6)",4.7,"( 4.3,  5.1)",26.8,"(25.9, 27.8)",1.8,"( 1.6,  1.9)",9.7,"( 8.5, 11.0)",79.3,"(76.8, 81.6)",10.4,"( 9.0, 11.9)",20.5,"(19.2, 21.9)",,,7,"( 6.2,  7.8)",27.3,"(25.6, 29.0)",1.4,"( 1.3,  1.6)",5.6,"( 3.6,  8.0)","(47.64842451110, -122.368400478)"
WA,Seattle,5363000,53033007401,5363000-53033007401,"4,115",6.6,"( 5.2,  8.5)",11.3,"(10.6, 12.0)",25.3,"(24.5, 26.0)",15,"(14.3, 15.8)",50.4,"(48.8, 51.9)",3.5,"( 3.4,  3.7)",8.2,"( 7.7,  8.8)",2.2,"( 2.0,  2.4)",54.6,"(53.6, 55.5)",68.7,"(65.7, 70.8)",71.5,"(67.9, 73.7)",2.4,"( 2.0,  2.9)",45.1,"(40.0, 49.3)",41.6,"(37.3, 45.0)",9.4,"( 7.2, 12.5)",77.8,"(73.7, 80.7)",3.6,"( 3.4,  3.9)",23.1,"(22.3, 23.9)",1.5,"( 1.4,  1.6)",8.5,"( 7.2, 10.0)",79.8,"(76.9, 81.6)",9.1,"( 7.9, 10.6)",20.3,"(19.0, 21.6)",,,5.8,"( 5.1,  6.7)",27.8,"(26.2, 29.5)",1.1,"( 1.0,  1.2)",4.6,"( 2.8,  8.2)","(47.62292436670, -122.324658436)"
WA,Seattle,5363000,53033007402,5363000-53033007402,"4,921",8.8,"( 7.5, 10.4)",11.4,"(10.9, 11.9)",23.8,"(23.3, 24.4)",15.8,"(15.3, 16.4)",48.7,"(47.6, 49.8)",3,"( 2.9,  3.1)",8.7,"( 8.3,  9.2)",2.3,"( 2.2,  2.5)",53.6,"(52.9, 54.3)",64.1,"(62.1, 65.8)",64.9,"(62.4, 67.0)",2.9,"( 2.5,  3.3)",39.9,"(36.3, 43.2)",34.8,"(32.0, 37.3)",12.2,"(10.0, 14.5)",70.9,"(67.6, 73.9)",4.2,"( 4.0,  4.5)",23.1,"(22.5, 23.7)",1.6,"( 1.5,  1.7)",10.8,"( 9.6, 12.0)",80.1,"(78.2, 81.7)",10.9,"( 9.8, 12.0)",23,"(22.0, 24.1)",,,7,"( 6.4,  7.7)",30.3,"(29.0, 31.5)",1.3,"( 1.2,  1.4)",7.1,"( 5.1,  9.6)","(47.61876077830, -122.324418839)"
WA,Seattle,5363000,53033001300,5363000-53033001300,"4,340",9.1,"( 7.9, 10.5)",16.1,"(15.5, 16.8)",20.3,"(19.9, 20.7)",21,"(20.3, 21.6)",60.4,"(59.5, 61.3)",4.6,"( 4.5,  4.7)",8.8,"( 8.4,  9.2)",3.4,"( 3.2,  3.7)",58.2,"(57.6, 58.8)",69.7,"(67.9, 71.3)",67.5,"(65.1, 69.7)",3.6,"( 3.2,  4.1)",41.4,"(37.9, 44.5)",37.1,"(33.9, 40.0)",11.6,"( 9.8, 13.5)",72.4,"(69.8, 74.8)",6.1,"( 5.8,  6.4)",29.1,"(28.5, 29.9)",2,"( 2.0,  2.1)",12.6,"(11.4, 13.8)",78.1,"(76.0, 80.0)",10.3,"( 9.3, 11.3)",22.5,"(21.7, 23.4)",,,8.1,"( 7.4,  8.9)",30.3,"(29.2, 31.3)",1.8,"( 1.6,  1.9)",7.1,"( 4.9, 10.0)","(47.70228120540, -122.342179018)"
WA,Seattle,5363000,53033006200,5363000-53033006200,"3,848",4.5,"( 3.6,  5.6)",20.2,"(19.2, 21.3)",19.2,"(18.7, 19.6)",23.8,"(22.8, 24.9)",67.9,"(66.6, 69.1)",6.9,"( 6.6,  7.3)",8.2,"( 7.8,  8.6)",4.1,"( 3.7,  4.5)",63.7,"(62.9, 64.4)",82.2,"(80.7, 83.3)",76,"(73.2, 77.9)",3.3,"( 2.8,  4.0)",47.7,"(41.7, 52.0)",44,"(39.4, 47.1)",7.2,"( 5.8,  9.1)",83,"(80.5, 85.0)",6.3,"( 5.8,  6.9)",32.9,"(32.0, 33.7)",2.1,"( 2.0,  2.3)",9,"( 7.9, 10.4)",80.5,"(77.8, 82.4)",7.5,"( 6.8,  8.5)",20.9,"(19.9, 22.0)",,,7,"( 6.2,  8.0)",25.4,"(24.4, 26.7)",1.8,"( 1.6,  2.0)",3.7,"( 2.4,  6.3)","(47.63935779410, -122.300718610)"
WA,Seattle,5363000,53033009400,5363000-53033009400,"5,700",13.4,"(11.1, 15.9)",18.7,"(17.8, 19.6)",15.4,"(15.0, 15.8)",27.2,"(26.2, 28.1)",66.4,"(65.3, 67.4)",4.6,"( 4.4,  4.7)",8.8,"( 8.3,  9.3)",4.7,"( 4.3,  5.2)",60.1,"(59.4, 60.8)",68.5,"(66.2, 70.6)",58.9,"(55.4, 62.1)",4.4,"( 3.9,  5.0)",33.3,"(28.0, 38.1)",30.2,"(25.9, 34.3)",13.5,"(11.4, 15.7)",62.7,"(59.3, 65.9)",10.1,"( 9.4, 10.7)",34.6,"(33.7, 35.6)",2.7,"( 2.6,  2.9)",19,"(17.2, 21.0)",75.7,"(72.5, 78.4)",11.2,"(10.2, 12.4)",23.5,"(22.6, 24.5)",,,10.4,"( 9.4, 11.4)",33.4,"(32.3, 34.6)",2.5,"( 2.3,  2.8)",10.2,"( 6.3, 15.1)","(47.58819261000, -122.309867202)"
WA,Seattle,5363000,53033000900,5363000-53033000900,"2,019",4.8,"( 4.0,  6.0)",24,"(22.9, 25.2)",16.5,"(16.1, 16.9)",28.3,"(27.3, 29.5)",71.6,"(70.6, 72.5)",8.1,"( 7.7,  8.4)",8.3,"( 7.9,  8.7)",5.3,"( 4.8,  5.8)",66.1,"(65.5, 66.7)",83.2,"(82.0, 84.3)",73.7,"(71.0, 75.6)",4.1,"( 3.5,  4.9)",46.5,"(42.3, 50.2)",41.6,"(38.0, 44.7)",7.6,"( 6.2,  9.2)",81.4,"(79.2, 83.3)",7.9,"( 7.4,  8.5)",36.9,"(36.1, 37.8)",2.6,"( 2.4,  2.7)",10.8,"( 9.7, 12.2)",79.7,"(77.2, 81.5)",7.8,"( 7.1,  8.7)",21.1,"(20.2, 22.1)",,,8.3,"( 7.4,  9.3)",25.7,"(24.7, 26.8)",2.3,"( 2.1,  2.6)",4.7,"( 3.0,  7.6)","(47.70749035060, -122.270496698)"
