StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OK,Oklahoma City,4055000,40109107222,4055000-40109107222,"1,803",28.1,"(25.2, 30.9)",29.4,"(28.4, 30.3)",10.6,"(10.2, 11.0)",36.3,"(35.5, 37.2)",75.8,"(75.1, 76.6)",6.2,"( 6.0,  6.5)",11.6,"(10.9, 12.3)",9.5,"( 8.8, 10.2)",66.3,"(65.4, 67.1)",65.5,"(63.8, 67.2)",50.6,"(46.9, 54.2)",11.1,"( 9.9, 12.2)",31.4,"(25.8, 37.5)",31,"(26.0, 35.9)",24.7,"(22.7, 26.7)",44.9,"(41.8, 48.0)",14,"(13.3, 14.7)",40.5,"(39.4, 41.5)",4,"( 3.8,  4.3)",39.7,"(37.2, 42.1)",76.4,"(73.4, 79.3)",18.3,"(17.2, 19.5)",37,"(36.1, 37.8)",81.6,"(79.8, 83.4)",19.6,"(18.2, 21.1)",36.1,"(35.2, 36.9)",5.1,"( 4.6,  5.6)",29.6,"(21.9, 37.5)","(35.39885024270, -97.5257209833)"
OK,Oklahoma City,4055000,40109105201,4055000-40109105201,"1,505",18.1,"(15.2, 21.5)",33.9,"(32.5, 35.4)",7.8,"( 7.5,  8.2)",54.6,"(53.1, 55.9)",85.2,"(84.4, 85.9)",7.4,"( 7.0,  7.8)",11.8,"(11.1, 12.6)",9.5,"( 8.6, 10.4)",80.4,"(79.7, 81.0)",75.5,"(73.5, 77.4)",62.7,"(59.2, 65.9)",8.5,"( 7.5,  9.7)",27.7,"(22.6, 32.6)",31.4,"(27.3, 35.8)",17.4,"(15.2, 19.8)",53.3,"(49.1, 56.9)",20.2,"(18.8, 21.5)",43.1,"(41.7, 44.6)",4.8,"( 4.4,  5.2)",36.2,"(32.9, 39.7)",84,"(81.5, 86.4)",13.1,"(12.0, 14.3)",42,"(40.3, 43.4)",86.8,"(84.8, 88.6)",16.4,"(14.8, 18.2)",40.1,"(38.6, 41.5)",6.5,"( 5.7,  7.4)",22.1,"(15.9, 29.8)","(35.51498363920, -97.4898835787)"
OK,Oklahoma City,4055000,40109103200,4055000-40109103200,"3,498",22,"(18.3, 26.1)",14.1,"(13.3, 14.8)",18.8,"(18.0, 19.5)",24.9,"(23.8, 26.0)",60.3,"(58.8, 61.8)",2.9,"( 2.8,  3.0)",9.5,"( 8.8, 10.4)",3.7,"( 3.4,  4.1)",61.8,"(60.6, 63.0)",59.2,"(56.0, 62.4)",55,"(51.0, 59.2)",4.9,"( 4.3,  5.5)",34.6,"(30.1, 39.3)",36,"(32.2, 40.0)",23,"(19.5, 26.4)",54.8,"(50.2, 59.7)",6.7,"( 6.3,  7.1)",27.7,"(26.5, 29.0)",1.8,"( 1.7,  1.9)",25.8,"(23.0, 28.5)",79.7,"(77.4, 81.9)",14.5,"(13.0, 16.2)",31.6,"(30.2, 32.9)",81.4,"(78.9, 84.1)",10.8,"( 9.7, 12.0)",36.7,"(35.1, 38.1)",2,"( 1.8,  2.2)",18.4,"(14.4, 22.7)","(35.47386819480, -97.5235897811)"
OK,Oklahoma City,4055000,40109104500,4055000-40109104500,"3,639",44,"(39.3, 48.3)",23.4,"(22.6, 24.2)",10.5,"(10.0, 11.2)",32.6,"(31.7, 33.6)",67.9,"(66.7, 69.1)",3.8,"( 3.7,  4.0)",11.7,"(10.8, 12.5)",7.8,"( 7.3,  8.3)",60.1,"(58.9, 61.5)",52.6,"(50.2, 55.4)",40.2,"(37.2, 43.5)",10,"( 9.2, 10.8)",24.2,"(20.6, 28.9)",24.8,"(21.4, 28.7)",27.4,"(24.6, 29.9)",33.6,"(30.1, 38.0)",14.2,"(13.5, 14.9)",39.7,"(38.1, 41.1)",3.9,"( 3.7,  4.1)",46.8,"(43.3, 49.8)",76.7,"(74.2, 79.2)",21.2,"(19.4, 22.9)",40.8,"(39.7, 41.8)",81.5,"(79.6, 83.6)",21.7,"(19.9, 23.2)",38,"(36.8, 39.1)",4.4,"( 4.1,  4.7)",36.6,"(29.6, 42.5)","(35.43515144620, -97.5346262910)"
OK,Oklahoma City,4055000,40109106608,4055000-40109106608,"2,968",9.6,"( 8.0, 11.7)",27.4,"(25.9, 29.0)",12.3,"(11.9, 12.7)",33.5,"(32.2, 35.1)",80.4,"(79.5, 81.3)",8.9,"( 8.4,  9.3)",8.5,"( 8.1,  9.1)",7.3,"( 6.4,  8.4)",72.3,"(71.6, 72.9)",80.3,"(78.5, 81.8)",68.4,"(64.9, 71.2)",5.8,"( 4.8,  7.0)",44.2,"(37.9, 50.1)",42.2,"(36.7, 47.2)",11.3,"( 9.3, 13.5)",73.6,"(70.3, 76.5)",9,"( 8.2, 10.0)",37.7,"(36.5, 39.0)",2.9,"( 2.7,  3.2)",21.6,"(19.0, 24.6)",80.4,"(77.4, 82.9)",9.6,"( 8.6, 10.8)",24.5,"(23.3, 25.8)",85.6,"(83.4, 87.4)",10.5,"( 9.2, 12.1)",27.8,"(26.5, 29.1)",3.1,"( 2.6,  3.7)",9.7,"( 5.7, 15.9)","(35.54252771290, -97.5825760493)"
OK,Oklahoma City,4055000,40109106609,4055000-40109106609,"1,237",11.1,"( 9.0, 13.3)",22.4,"(21.2, 23.6)",15.4,"(14.8, 16.0)",27.3,"(26.2, 28.6)",75.5,"(74.4, 76.7)",6.7,"( 6.4,  7.0)",8.9,"( 8.4,  9.6)",5.5,"( 5.0,  6.2)",68.3,"(67.4, 69.1)",76.4,"(74.2, 78.3)",67.9,"(64.4, 70.8)",5.2,"( 4.4,  6.1)",43.5,"(37.0, 49.7)",43.7,"(38.0, 48.6)",13.5,"(11.1, 16.1)",72.6,"(69.0, 75.8)",7.5,"( 6.9,  8.1)",33.4,"(32.3, 34.5)",2.4,"( 2.2,  2.6)",20.4,"(18.1, 23.2)",80.3,"(77.4, 83.0)",11,"( 9.7, 12.3)",25.2,"(23.9, 26.6)",85.1,"(82.8, 87.2)",9.9,"( 8.8, 11.2)",29.4,"(27.9, 30.9)",2.4,"( 2.1,  2.8)",9.7,"( 5.7, 15.1)","(35.54089711310, -97.5707380007)"
OK,Oklahoma City,4055000,40109106604,4055000-40109106604,"2,312",18.3,"(16.1, 20.8)",23.5,"(22.6, 24.2)",12.3,"(11.8, 12.8)",32,"(31.1, 32.9)",74.4,"(73.4, 75.3)",5.4,"( 5.2,  5.7)",10.3,"( 9.9, 10.9)",6.4,"( 5.9,  6.9)",67,"(66.2, 67.8)",65.6,"(63.6, 67.4)",57.6,"(54.4, 60.4)",7.2,"( 6.4,  8.0)",35.4,"(30.1, 40.8)",33.1,"(28.6, 37.4)",19.8,"(17.6, 22.0)",54.8,"(51.6, 57.9)",10.3,"( 9.7, 10.8)",35.5,"(34.6, 36.5)",3,"( 2.8,  3.2)",30.6,"(28.3, 33.0)",80,"(77.9, 82.2)",15.1,"(13.9, 16.2)",32.1,"(31.0, 33.1)",83,"(81.1, 84.8)",13.7,"(12.6, 14.8)",34.9,"(33.7, 36.0)",3.5,"( 3.2,  3.9)",20.5,"(13.9, 27.7)","(35.52639005200, -97.5759781766)"
OK,Oklahoma City,4055000,40109106911,4055000-40109106911,"1,755",16,"(13.4, 19.2)",29.2,"(27.7, 30.8)",11.1,"(10.6, 11.5)",36.4,"(35.0, 37.9)",79,"(78.1, 79.8)",7.2,"( 6.8,  7.5)",10.1,"( 9.4, 10.9)",8.4,"( 7.5,  9.4)",69.6,"(68.7, 70.4)",74.7,"(72.9, 76.5)",59.7,"(55.0, 63.8)",8.7,"( 7.2, 10.3)",37.5,"(30.5, 44.0)",38.2,"(32.2, 43.6)",18.3,"(15.3, 21.2)",59.9,"(55.9, 64.2)",12.2,"(11.1, 13.1)",40.9,"(39.7, 42.2)",3.4,"( 3.1,  3.7)",30.2,"(26.8, 33.4)",79,"(75.5, 81.9)",13.8,"(12.4, 15.3)",31.4,"(29.9, 32.8)",82.8,"(80.1, 85.2)",15.2,"(13.4, 17.2)",32.4,"(30.9, 33.7)",4,"( 3.4,  4.5)",17.6,"(10.9, 25.2)","(35.48593853980, -97.6628200578)"
OK,Oklahoma City,4055000,40109106606,4055000-40109106606,"2,027",15.3,"(12.7, 18.1)",27,"(25.6, 28.4)",12.5,"(12.0, 13.0)",32.2,"(31.0, 33.4)",76.7,"(75.6, 77.7)",6.9,"( 6.6,  7.3)",9.9,"( 9.3, 10.6)",7.6,"( 6.8,  8.4)",68.1,"(67.1, 69.0)",74.2,"(72.2, 75.9)",59.3,"(55.0, 63.0)",7.8,"( 6.6,  9.0)",37.9,"(30.9, 44.2)",36.9,"(31.2, 42.6)",18.4,"(15.4, 21.3)",61,"(57.0, 64.9)",10.4,"( 9.6, 11.2)",36.9,"(35.9, 38.0)",3.2,"( 2.9,  3.4)",28.5,"(25.6, 31.5)",78.7,"(75.4, 81.9)",13.9,"(12.4, 15.3)",30.4,"(28.8, 31.7)",83.8,"(81.3, 85.9)",14.1,"(12.5, 15.7)",32.3,"(30.9, 33.7)",3.6,"( 3.2,  4.2)",17.1,"(10.5, 24.8)","(35.52903132830, -97.5880685228)"
OK,Oklahoma City,4055000,40109106607,4055000-40109106607,"3,341",16.2,"(14.0, 18.4)",25.8,"(24.7, 26.9)",12.3,"(11.9, 12.7)",31.6,"(30.4, 32.7)",76.4,"(75.6, 77.3)",6.5,"( 6.3,  6.8)",9.8,"( 9.4, 10.4)",7.3,"( 6.6,  8.0)",68.2,"(67.4, 68.9)",73.4,"(71.7, 75.1)",59.6,"(55.9, 63.1)",7.4,"( 6.4,  8.5)",37.4,"(31.7, 43.3)",36.5,"(31.2, 41.6)",18.2,"(15.6, 20.6)",60.2,"(56.8, 63.7)",10.3,"( 9.6, 11.0)",36.3,"(35.3, 37.4)",3,"( 2.9,  3.3)",28.7,"(26.1, 31.3)",79.5,"(76.3, 82.2)",13.6,"(12.4, 14.9)",30,"(28.9, 31.1)",83.6,"(81.7, 85.5)",13.6,"(12.3, 15.0)",32.7,"(31.5, 33.8)",3.5,"( 3.1,  3.9)",16.6,"(10.5, 23.9)","(35.53106815910, -97.5968867072)"
OK,Oklahoma City,4055000,40027201612,4055000-40027201612,"3,882",12.9,"(10.9, 15.3)",25.8,"(24.6, 27.0)",14.4,"(13.8, 15.0)",34.1,"(32.8, 35.3)",76.3,"(75.2, 77.3)",6.4,"( 6.2,  6.7)",9.6,"( 9.1, 10.3)",6,"( 5.4,  6.6)",69.4,"(68.3, 70.3)",74.8,"(72.8, 76.7)",64.4,"(60.6, 68.1)",6.3,"( 5.5,  7.2)",37.8,"(30.8, 44.3)",36.6,"(31.1, 42.4)",16.7,"(14.4, 19.3)",69.1,"(65.7, 72.2)",9.3,"( 8.6, 10.0)",37.6,"(36.3, 38.7)",2.5,"( 2.4,  2.7)",25,"(22.6, 27.7)",75.7,"(72.3, 79.1)",13.5,"(12.2, 14.8)",30.6,"(29.1, 31.9)",82,"(79.5, 84.3)",12.3,"(11.1, 13.6)",34,"(32.6, 35.3)",2.7,"( 2.4,  3.0)",12.6,"( 8.1, 18.1)","(35.34034288590, -97.5224892088)"
OK,Oklahoma City,4055000,40109106601,4055000-40109106601,"3,009",17.5,"(14.8, 20.4)",25.3,"(24.1, 26.5)",12.8,"(12.3, 13.3)",32.1,"(30.9, 33.1)",75.2,"(74.2, 76.2)",6.1,"( 5.9,  6.4)",10.2,"( 9.6, 10.9)",7,"( 6.4,  7.7)",67.2,"(66.2, 68.1)",70.8,"(68.8, 72.8)",58.1,"(53.9, 62.0)",7.7,"( 6.6,  8.8)",37,"(30.6, 43.3)",36.4,"(31.1, 41.5)",19.7,"(16.9, 22.6)",58.2,"(54.2, 62.0)",10.3,"( 9.6, 11.0)",36.7,"(35.6, 37.7)",3,"( 2.8,  3.2)",29.5,"(26.7, 32.4)",78.9,"(75.6, 82.1)",14.6,"(13.2, 16.1)",31.2,"(30.0, 32.4)",82.9,"(80.6, 85.0)",14.2,"(12.7, 15.8)",33.6,"(32.3, 34.9)",3.5,"( 3.1,  3.9)",18.5,"(11.9, 26.3)","(35.51675748420, -97.5745987874)"
OK,Oklahoma City,4055000,40027201610,4055000-40027201610,"3,708",10.5,"( 8.9, 12.4)",21.9,"(20.7, 23.1)",15.4,"(14.7, 16.0)",30,"(28.7, 31.3)",74.2,"(73.1, 75.3)",5.6,"( 5.4,  5.9)",8.8,"( 8.3,  9.3)",4.7,"( 4.2,  5.2)",69.3,"(68.4, 70.3)",77.4,"(75.5, 79.0)",66.5,"(62.9, 69.6)",4.7,"( 4.0,  5.5)",40.9,"(33.6, 48.0)",40.3,"(34.9, 45.4)",13.8,"(11.4, 16.3)",74.7,"(71.5, 77.7)",7.8,"( 7.2,  8.4)",34.6,"(33.5, 35.8)",2,"( 1.9,  2.2)",20.7,"(18.4, 23.3)",77.3,"(73.4, 80.4)",11.6,"(10.4, 13.0)",28.3,"(26.8, 29.8)",83.2,"(80.8, 85.4)",9.9,"( 8.8, 11.2)",33,"(31.4, 34.6)",2,"( 1.7,  2.2)",8.9,"( 5.6, 13.2)","(35.31830400050, -97.5733688803)"
OK,Oklahoma City,4055000,40027201611,4055000-40027201611,"2,214",11.4,"( 9.6, 13.4)",22.6,"(21.5, 23.8)",16.2,"(15.5, 16.9)",30.7,"(29.3, 32.1)",73.1,"(72.0, 74.3)",5.5,"( 5.2,  5.8)",9.2,"( 8.8,  9.8)",4.7,"( 4.3,  5.2)",68.3,"(67.3, 69.3)",75.9,"(73.8, 77.7)",65.5,"(61.4, 69.3)",5.3,"( 4.6,  6.1)",40.2,"(33.4, 46.8)",39.8,"(34.2, 46.3)",16.7,"(14.3, 19.1)",72.2,"(68.9, 75.4)",7.8,"( 7.3,  8.4)",35,"(33.8, 36.3)",2.1,"( 1.9,  2.2)",22.2,"(19.9, 24.7)",77,"(73.1, 80.4)",13,"(11.9, 14.2)",30.4,"(28.9, 31.7)",82.9,"(80.2, 85.3)",10.9,"( 9.9, 12.1)",34.5,"(33.1, 35.9)",2,"( 1.8,  2.3)",10.3,"( 7.1, 14.9)","(35.32701947240, -97.5209805493)"
