StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,MHLTH_CrudePrev,PHLTH_CrudePrev,Geolocation,lat,long,MHLTH_Median,PHLTH_Median
OK,Oklahoma City,4055000,40109106608,4055000-40109106608,2968,9.6,10.5,"(35.54252771290, -97.5825760493)",35.54252771,-97.58257605,14,13.55
OK,Oklahoma City,4055000,40109106609,4055000-40109106609,1237,11,9.9,"(35.54089711310, -97.5707380007)",35.54089711,-97.570738,14,13.55
OK,Oklahoma City,4055000,40109106604,4055000-40109106604,2312,15.1,13.7,"(35.52639005200, -97.5759781766)",35.52639005,-97.57597818,14,13.55
OK,Oklahoma City,4055000,40109106911,4055000-40109106911,1755,13.8,15.2,"(35.48593853980, -97.6628200578)",35.48593854,-97.66282006,14,13.55
OK,Oklahoma City,4055000,40109106606,4055000-40109106606,2027,13.9,14.1,"(35.52903132830, -97.5880685228)",35.52903133,-97.58806852,14,13.55
OK,Oklahoma City,4055000,40109106607,4055000-40109106607,3341,13.6,13.6,"(35.53106815910, -97.5968867072)",35.53106816,-97.59688671,14,13.55
OK,Oklahoma City,4055000,40109106914,4055000-40109106914,2022,18.6,18.1,"(35.48425217620, -97.6264264069)",35.48425218,-97.62642641,14,13.55
OK,Oklahoma City,4055000,40109106601,4055000-40109106601,3009,14.6,14.2,"(35.51675748420, -97.5745987874)",35.51675748,-97.57459879,14,13.55
OK,Oklahoma City,4055000,40027201610,4055000-40027201610,3708,11.6,9.9,"(35.31830400050, -97.5733688803)",35.318304,-97.57336888,14,13.55
OK,Oklahoma City,4055000,40027201611,4055000-40027201611,2214,13,10.9,"(35.32701947240, -97.5209805493)",35.32701947,-97.52098055,14,13.55
OK,Oklahoma City,4055000,40027202006,4055000-40027202006,2854,15.5,13,"(35.37023359710, -97.5256306287)",35.3702336,-97.52563063,14,13.55
OK,Oklahoma City,4055000,40109108110,4055000-40109108110,3980,9.7,9.7,"(35.59144526500, -97.4487379532)",35.59144527,-97.44873795,14,13.55
OK,Oklahoma City,4055000,40109102000,4055000-40109102000,3022,13.9,12,"(35.48957363610, -97.5566859375)",35.48957364,-97.55668594,14,13.55
OK,Oklahoma City,4055000,40109102900,4055000-40109102900,607,13.5,13.6,"(35.47052497150, -97.4763635173)",35.47052497,-97.47636352,14,13.55
OK,Oklahoma City,4055000,40109108504,4055000-40109108504,6700,10.9,10.7,"(35.59199686290, -97.6127981038)",35.59199686,-97.6127981,14,13.55
OK,Oklahoma City,4055000,40109108507,4055000-40109108507,1150,8.9,10.3,"(35.55785302850, -97.5707665101)",35.55785303,-97.57076651,14,13.55
OK,Oklahoma City,4055000,40109108506,4055000-40109108506,3224,9.4,9.9,"(35.58666605250, -97.5755377646)",35.58666605,-97.57553776,14,13.55
OK,Oklahoma City,4055000,40109108602,4055000-40109108602,935,14.4,16.8,"(35.43574467310, -97.6101297911)",35.43574467,-97.61012979,14,13.55
OK,Oklahoma City,4055000,40109108603,4055000-40109108603,2099,12.9,12,"(35.39891595780, -97.6538043327)",35.39891596,-97.65380433,14,13.55
OK,Oklahoma City,4055000,40109108601,4055000-40109108601,2214,13,11.9,"(35.44112078090, -97.6402430801)",35.44112078,-97.64024308,14,13.55
OK,Oklahoma City,4055000,40109103500,4055000-40109103500,351,24.1,26.4,"(35.46324828490, -97.5362568203)",35.46324828,-97.53625682,14,13.55
OK,Oklahoma City,4055000,40109100400,4055000-40109100400,2370,17.2,19.4,"(35.50043161420, -97.4855750766)",35.50043161,-97.48557508,14,13.55
OK,Oklahoma City,4055000,40109104100,4055000-40109104100,3145,21.4,21.6,"(35.44989311800, -97.5378830235)",35.44989312,-97.53788302,14,13.55
OK,Oklahoma City,4055000,40109102500,4055000-40109102500,542,14,17.6,"(35.47982935310, -97.5229784883)",35.47982935,-97.52297849,14,13.55
OK,Oklahoma City,4055000,40109107001,4055000-40109107001,5885,20.2,20.5,"(35.42727764290, -97.5846365309)",35.42727764,-97.58463653,14,13.55
OK,Oklahoma City,4055000,40109107002,4055000-40109107002,1918,17.5,16.5,"(35.45877412160, -97.5854291590)",35.45877412,-97.58542916,14,13.55
OK,Oklahoma City,4055000,40027202302,4055000-40027202302,4661,15.7,15.5,"(35.34357268090, -97.1975345390)",35.34357268,-97.19753454,14,13.55
OK,Oklahoma City,4055000,40109109100,4055000-40109109100,251,19,25.9,"(35.47123705450, -97.5142868270)",35.47123705,-97.51428683,14,13.55
OK,Oklahoma City,4055000,40109108219,4055000-40109108219,4384,10.2,8,"(35.66028639520, -97.5449154725)",35.6602864,-97.54491547,14,13.55
OK,Oklahoma City,4055000,40109108218,4055000-40109108218,8014,10.2,8.1,"(35.64577137530, -97.5449183881)",35.64577138,-97.54491839,14,13.55
OK,Oklahoma City,4055000,40109101300,4055000-40109101300,2895,17.3,22,"(35.48952149390, -97.4724012950)",35.48952149,-97.4724013,14,13.55
OK,Oklahoma City,4055000,40109106708,4055000-40109106708,2110,9.7,10.7,"(35.53729361840, -97.6529485150)",35.53729362,-97.65294852,14,13.55
OK,Oklahoma City,4055000,40109104900,4055000-40109104900,3861,21.5,23.3,"(35.42795140300, -97.5146981442)",35.4279514,-97.51469814,14,13.55
OK,Oklahoma City,4055000,40109108519,4055000-40109108519,3318,9.6,10.4,"(35.59487645000, -97.5938460308)",35.59487645,-97.59384603,14,13.55
OK,Oklahoma City,4055000,40109103900,4055000-40109103900,3960,23,23.7,"(35.44569659930, -97.5036555429)",35.4456966,-97.50365554,14,13.55
OK,Oklahoma City,4055000,40109108514,4055000-40109108514,5009,13.3,12.4,"(35.55954638470, -97.6284815232)",35.55954638,-97.62848152,14,13.55
OK,Oklahoma City,4055000,40109105905,4055000-40109105905,2817,16,15.1,"(35.49692869780, -97.5922231347)",35.4969287,-97.59222313,14,13.55
OK,Oklahoma City,4055000,40109108512,4055000-40109108512,1301,10.5,8.5,"(35.65437088970, -97.5798917630)",35.65437089,-97.57989176,14,13.55
OK,Oklahoma City,4055000,40109103602,4055000-40109103602,704,26.2,27.6,"(35.46012451610, -97.5275319605)",35.46012452,-97.52753196,14,13.55
OK,Oklahoma City,4055000,40109103601,4055000-40109103601,226,11,7.4,"(35.46789571510, -97.5198724034)",35.46789572,-97.5198724,14,13.55
OK,Oklahoma City,4055000,40109108511,4055000-40109108511,5284,10,8.8,"(35.62386460940, -97.6201495076)",35.62386461,-97.62014951,14,13.55
OK,Oklahoma City,4055000,40109102200,4055000-40109102200,2787,18.1,18.9,"(35.48233321650, -97.5745082298)",35.48233322,-97.57450823,14,13.55
OK,Oklahoma City,4055000,40109105500,4055000-40109105500,3414,20.5,20.4,"(35.42421619030, -97.5567343737)",35.42421619,-97.55673437,14,13.55
OK,Oklahoma City,4055000,40109108804,4055000-40109108804,1166,14.3,16.2,"(35.53069471840, -97.3145456054)",35.53069472,-97.31454561,14,13.55
OK,Oklahoma City,4055000,40109108803,4055000-40109108803,1075,14.7,18.1,"(35.52221326600, -97.3353704039)",35.52221327,-97.3353704,14,13.55
OK,Oklahoma City,4055000,40027202107,4055000-40027202107,316,10.8,11.3,"(35.33368723650, -97.4331227553)",35.33368724,-97.43312276,14,13.55
OK,Oklahoma City,4055000,40017300201,4055000-40017300201,50,11.2,13.6,"(35.62764408510, -97.7885095278)",35.62764409,-97.78850953,14,13.55
OK,Oklahoma City,4055000,40109100800,4055000-40109100800,2405,14.9,13.7,"(35.50415559760, -97.5387758080)",35.5041556,-97.53877581,14,13.55
OK,Oklahoma City,4055000,40109107401,4055000-40109107401,6402,19.5,19,"(35.39899963590, -97.4502472938)",35.39899964,-97.45024729,14,13.55
OK,Oklahoma City,4055000,40109107403,4055000-40109107403,5504,13.3,11.7,"(35.39840992270, -97.3849078737)",35.39840992,-97.38490787,14,13.55
OK,Oklahoma City,4055000,40109107405,4055000-40109107405,4435,12.4,10.2,"(35.39459010670, -97.4328393884)",35.39459011,-97.43283939,14,13.55
OK,Oklahoma City,4055000,40109107404,4055000-40109107404,3385,14.5,14.7,"(35.41552385880, -97.4309152591)",35.41552386,-97.43091526,14,13.55
OK,Oklahoma City,4055000,40109105100,4055000-40109105100,1661,11,9.4,"(35.52199654910, -97.5117811248)",35.52199655,-97.51178112,14,13.55
OK,Oklahoma City,4055000,40109105202,4055000-40109105202,1156,15.8,20.1,"(35.51497305060, -97.4810471111)",35.51497305,-97.48104711,14,13.55
OK,Oklahoma City,4055000,40109100500,4055000-40109100500,1909,15.8,18.3,"(35.50062182470, -97.5037855819)",35.50062182,-97.50378558,14,13.55
OK,Oklahoma City,4055000,40109100300,4055000-40109100300,2648,10.5,9.3,"(35.51233649550, -97.5259336342)",35.5123365,-97.52593363,14,13.55
OK,Oklahoma City,4055000,40109106705,4055000-40109106705,1065,11.7,13,"(35.54027864660, -97.6060628002)",35.54027865,-97.6060628,14,13.55
OK,Oklahoma City,4055000,40109106200,4055000-40109106200,1488,12.6,15.7,"(35.54017882750, -97.5091099635)",35.54017883,-97.50910996,14,13.55
OK,Oklahoma City,4055000,40109106707,4055000-40109106707,4529,15.6,13.5,"(35.54451645450, -97.6308122587)",35.54451645,-97.63081226,14,13.55
OK,Oklahoma City,4055000,40109106706,4055000-40109106706,2804,13.5,13.9,"(35.52959062480, -97.6078520517)",35.52959062,-97.60785205,14,13.55
OK,Oklahoma City,4055000,40109105903,4055000-40109105903,2856,14.3,13.5,"(35.50584625570, -97.5923119445)",35.50584626,-97.59231194,14,13.55
OK,Oklahoma City,4055000,40109105906,4055000-40109105906,2813,15.3,15.6,"(35.48968825580, -97.5922294617)",35.48968826,-97.59222946,14,13.55
OK,Oklahoma City,4055000,40109105907,4055000-40109105907,4152,16.8,17.1,"(35.47922854830, -97.5922292971)",35.47922855,-97.5922293,14,13.55
OK,Oklahoma City,4055000,40109105904,4055000-40109105904,3829,17.5,16.5,"(35.50363031340, -97.5748525591)",35.50363031,-97.57485256,14,13.55
OK,Oklahoma City,4055000,40109102100,4055000-40109102100,2148,14.7,13.7,"(35.48960000270, -97.5745212765)",35.4896,-97.57452128,14,13.55
OK,Oklahoma City,4055000,40109102600,4055000-40109102600,437,22.5,17.2,"(35.47884113390, -97.5074212609)",35.47884113,-97.50742126,14,13.55
OK,Oklahoma City,4055000,40109108709,4055000-40109108709,1635,13.1,13,"(35.39717752740, -97.1913038447)",35.39717753,-97.19130384,14,13.55
OK,Oklahoma City,4055000,40109105800,4055000-40109105800,819,22.3,24.6,"(35.47142528460, -97.5567287550)",35.47142528,-97.55672876,14,13.55
OK,Oklahoma City,4055000,40109104600,4055000-40109104600,1076,19.2,20.1,"(35.43987893220, -97.5257933357)",35.43987893,-97.52579334,14,13.55
OK,Oklahoma City,4055000,40109108701,4055000-40109108701,2529,11.2,11.9,"(35.40627599820, -97.3355374301)",35.406276,-97.33553743,14,13.55
OK,Oklahoma City,4055000,40109103400,4055000-40109103400,373,26.1,31,"(35.46908809340, -97.5435693266)",35.46908809,-97.54356933,14,13.55
OK,Oklahoma City,4055000,40109108704,4055000-40109108704,4441,12.7,12.7,"(35.40519766280, -97.2755180047)",35.40519766,-97.275518,14,13.55
OK,Oklahoma City,4055000,40017301300,4055000-40017301300,3125,11.8,11.1,"(35.44367596090, -97.7859835266)",35.44367596,-97.78598353,14,13.55
OK,Oklahoma City,4055000,40109104000,4055000-40109104000,227,21,24.6,"(35.45263016620, -97.5187136459)",35.45263017,-97.51871365,14,13.55
OK,Oklahoma City,4055000,40109104200,4055000-40109104200,2379,21.6,22.8,"(35.43448090800, -97.5638242537)",35.43448091,-97.56382425,14,13.55
OK,Oklahoma City,4055000,40109108515,4055000-40109108515,5212,10.5,13.4,"(35.57080012880, -97.6466945257)",35.57080013,-97.64669453,14,13.55
OK,Oklahoma City,4055000,40109106907,4055000-40109106907,2165,13.4,13.4,"(35.50049629210, -97.6145155349)",35.50049629,-97.61451553,14,13.55
OK,Oklahoma City,4055000,40109109201,4055000-40109109201,552,10.4,10,"(35.61360326870, -97.3793547538)",35.61360327,-97.37935475,14,13.55
OK,Oklahoma City,4055000,40109109001,4055000-40109109001,228,14.4,15.8,"(35.61491042820, -97.2339075823)",35.61491043,-97.23390758,14,13.55
OK,Oklahoma City,4055000,40109108513,4055000-40109108513,3694,10.9,11.1,"(35.57286101590, -97.6295520545)",35.57286102,-97.62955205,14,13.55
OK,Oklahoma City,4055000,40109106301,4055000-40109106301,3583,19.3,19.7,"(35.55833119260, -97.5225461546)",35.55833119,-97.52254615,14,13.55
OK,Oklahoma City,4055000,40109106910,4055000-40109106910,200,13.6,16.3,"(35.48783144280, -97.6498750231)",35.48783144,-97.64987502,14,13.55
OK,Oklahoma City,4055000,40109106303,4055000-40109106303,3283,16.4,16.3,"(35.56110513920, -97.5364170564)",35.56110514,-97.53641706,14,13.55
OK,Oklahoma City,4055000,40109106302,4055000-40109106302,4564,19.1,17.8,"(35.58010390000, -97.5226861948)",35.5801039,-97.52268619,14,13.55
OK,Oklahoma City,4055000,40109101200,4055000-40109101200,1196,14.7,11.5,"(35.49681999240, -97.5168565116)",35.49681999,-97.51685651,14,13.55
OK,Oklahoma City,4055000,40109106912,4055000-40109106912,2940,17.1,16.2,"(35.47101844590, -97.6556825380)",35.47101845,-97.65568254,14,13.55
OK,Oklahoma City,4055000,40109107306,4055000-40109107306,3787,19.2,18.7,"(35.41355127270, -97.4769900510)",35.41355127,-97.47699005,14,13.55
OK,Oklahoma City,4055000,40109106913,4055000-40109106913,3904,18.5,17.1,"(35.47185632330, -97.6209996848)",35.47185632,-97.62099968,14,13.55
OK,Oklahoma City,4055000,40109107302,4055000-40109107302,2510,20.2,21.2,"(35.39926239750, -97.5013408020)",35.3992624,-97.5013408,14,13.55
OK,Oklahoma City,4055000,40109107303,4055000-40109107303,950,18.2,18.8,"(35.39026319770, -97.4796883745)",35.3902632,-97.47968837,14,13.55
OK,Oklahoma City,4055000,40109106402,4055000-40109106402,1623,9.7,9.4,"(35.54372877710, -97.5608070254)",35.54372878,-97.56080703,14,13.55
OK,Oklahoma City,4055000,40027201612,4055000-40027201612,3882,13.5,12.3,"(35.34034288590, -97.5224892088)",35.34034289,-97.52248921,14,13.55
OK,Oklahoma City,4055000,40109102300,4055000-40109102300,3495,15.6,14.1,"(35.48229273850, -97.5566416706)",35.48229274,-97.55664167,14,13.55
OK,Oklahoma City,4055000,40109105400,4055000-40109105400,1796,20.1,20.9,"(35.41351262980, -97.5013927799)",35.41351263,-97.50139278,14,13.55
OK,Oklahoma City,4055000,40109108900,4055000-40109108900,1690,14.4,15,"(35.59651925320, -97.3016412058)",35.59651925,-97.30164121,14,13.55
OK,Oklahoma City,4055000,40109107305,4055000-40109107305,1360,19.3,20,"(35.44286829910, -97.4677836946)",35.4428683,-97.46778369,14,13.55
OK,Oklahoma City,4055000,40027202301,4055000-40027202301,4543,13.7,13.5,"(35.33932288510, -97.3506846835)",35.33932289,-97.35068468,14,13.55
OK,Oklahoma City,4055000,40109100900,4055000-40109100900,1516,13.3,12.3,"(35.49501680510, -97.5680659381)",35.49501681,-97.56806594,14,13.55
OK,Oklahoma City,4055000,40109103800,4055000-40109103800,467,9.5,4.8,"(35.46289554490, -97.5031634054)",35.46289554,-97.50316341,14,13.55
OK,Oklahoma City,4055000,40109107209,4055000-40109107209,5523,18.7,20.2,"(35.40627246080, -97.5146512040)",35.40627246,-97.5146512,14,13.55
OK,Oklahoma City,4055000,40109108309,4055000-40109108309,2363,18.3,18,"(35.57571638020, -97.5358360211)",35.57571638,-97.53583602,14,13.55
OK,Oklahoma City,4055000,40109108508,4055000-40109108508,2000,12,12.4,"(35.56275876120, -97.5965782680)",35.56275876,-97.59657827,14,13.55
OK,Oklahoma City,4055000,40109108307,4055000-40109108307,4845,11.4,11.5,"(35.58743030440, -97.5582675199)",35.5874303,-97.55826752,14,13.55
OK,Oklahoma City,4055000,40109106915,4055000-40109106915,6097,18,17,"(35.48603804280, -97.6100490273)",35.48603804,-97.61004903,14,13.55
OK,Oklahoma City,4055000,40109105000,4055000-40109105000,2486,18.4,19.2,"(35.42799073760, -97.5257762724)",35.42799074,-97.52577627,14,13.55
OK,Oklahoma City,4055000,40109108303,4055000-40109108303,3674,12.9,8.2,"(35.61244773800, -97.4781028523)",35.61244774,-97.47810285,14,13.55
OK,Oklahoma City,4055000,40109108302,4055000-40109108302,4354,12.4,10.2,"(35.59386413110, -97.4856141517)",35.59386413,-97.48561415,14,13.55
OK,Oklahoma City,4055000,40109108301,4055000-40109108301,1561,14.7,16.1,"(35.56561503190, -97.4871648197)",35.56561503,-97.48716482,14,13.55
OK,Oklahoma City,4055000,40109101600,4055000-40109101600,466,12.2,8.3,"(35.48553619540, -97.5139473653)",35.4855362,-97.51394737,14,13.55
OK,Oklahoma City,4055000,40109100100,4055000-40109100100,3393,12.9,10.9,"(35.52075824810, -97.5315536871)",35.52075825,-97.53155369,14,13.55
OK,Oklahoma City,4055000,40017301408,4055000-40017301408,1921,14,14.4,"(35.35771369150, -97.7535539868)",35.35771369,-97.75355399,14,13.55
OK,Oklahoma City,4055000,40017301100,4055000-40017301100,805,13,10.5,"(35.47534684350, -97.7315479437)",35.47534684,-97.73154794,14,13.55
OK,Oklahoma City,4055000,40109106403,4055000-40109106403,706,11.3,13.4,"(35.55719395790, -97.5632758802)",35.55719396,-97.56327588,14,13.55
OK,Oklahoma City,4055000,40109108527,4055000-40109108527,5086,12.5,11.2,"(35.60176014090, -97.6296880217)",35.60176014,-97.62968802,14,13.55
OK,Oklahoma City,4055000,40109108526,4055000-40109108526,4965,13.1,11.1,"(35.56316279460, -97.6655279765)",35.56316279,-97.66552798,14,13.55
OK,Oklahoma City,4055000,40017301007,4055000-40017301007,5285,11.9,9.8,"(35.45693766320, -97.7268025468)",35.45693766,-97.72680255,14,13.55
OK,Oklahoma City,4055000,40017301006,4055000-40017301006,3210,13.5,11.7,"(35.45511634710, -97.6912752966)",35.45511635,-97.6912753,14,13.55
OK,Oklahoma City,4055000,40109108523,4055000-40109108523,5378,11.5,10.4,"(35.57976952920, -97.6631385395)",35.57976953,-97.66313854,14,13.55
OK,Oklahoma City,4055000,40109106502,4055000-40109106502,3629,12.9,13,"(35.51797123190, -97.5569126531)",35.51797123,-97.55691265,14,13.55
OK,Oklahoma City,4055000,40109108521,4055000-40109108521,1426,14.6,11.9,"(35.55602864920, -97.6450286424)",35.55602865,-97.64502864,14,13.55
OK,Oklahoma City,4055000,40109108520,4055000-40109108520,1875,9,10.1,"(35.60171122440, -97.5762809548)",35.60171122,-97.57628095,14,13.55
OK,Oklahoma City,4055000,40109104800,4055000-40109104800,3221,19.2,19.7,"(35.42807778660, -97.5014078058)",35.42807779,-97.50140781,14,13.55
OK,Oklahoma City,4055000,40109102700,4055000-40109102700,130,14.9,6.7,"(35.47932507210, -97.4960063736)",35.47932507,-97.49600637,14,13.55
OK,Oklahoma City,4055000,40027201904,4055000-40027201904,4598,13.1,12.5,"(35.37014964240, -97.5566389527)",35.37014964,-97.55663895,14,13.55
OK,Oklahoma City,4055000,40027201902,4055000-40027201902,4230,14.7,13.8,"(35.37021904430, -97.5388996068)",35.37021904,-97.53889961,14,13.55
OK,Oklahoma City,4055000,40017301008,4055000-40017301008,5942,11.8,10.8,"(35.43518830110, -97.6891487857)",35.4351883,-97.68914879,14,13.55
OK,Oklahoma City,4055000,40109108529,4055000-40109108529,2798,8.6,9.2,"(35.58735265490, -97.6295728449)",35.58735265,-97.62957284,14,13.55
OK,Oklahoma City,4055000,40109104700,4055000-40109104700,1258,19.7,22.4,"(35.44118840610, -97.5165065124)",35.44118841,-97.51650651,14,13.55
OK,Oklahoma City,4055000,40109105700,4055000-40109105700,1068,20.2,21.6,"(35.45522511390, -97.5565410146)",35.45522511,-97.55654101,14,13.55
OK,Oklahoma City,4055000,40109108221,4055000-40109108221,1589,10.5,9.2,"(35.67112756360, -97.5449084584)",35.67112756,-97.54490846,14,13.55
OK,Oklahoma City,4055000,40109106503,4055000-40109106503,1422,10.5,11.5,"(35.52735690850, -97.5412449414)",35.52735691,-97.54124494,14,13.55
OK,Oklahoma City,4055000,40109106501,4055000-40109106501,2800,10,10.8,"(35.53058524410, -97.5561707621)",35.53058524,-97.55617076,14,13.55
OK,Oklahoma City,4055000,40027201700,4055000-40027201700,1701,12.2,10.3,"(35.34848792140, -97.6246662382)",35.34848792,-97.62466624,14,13.55
OK,Oklahoma City,4055000,40109108318,4055000-40109108318,5068,10,9.3,"(35.61538410040, -97.5176943206)",35.6153841,-97.51769432,14,13.55
OK,Oklahoma City,4055000,40109106804,4055000-40109106804,1265,15.5,15.4,"(35.51141269070, -97.6056300351)",35.51141269,-97.60563004,14,13.55
OK,Oklahoma City,4055000,40109108314,4055000-40109108314,2598,15.4,11,"(35.60211690990, -97.5435104627)",35.60211691,-97.54351046,14,13.55
OK,Oklahoma City,4055000,40109108315,4055000-40109108315,5003,10,8.3,"(35.61628654620, -97.5496463507)",35.61628655,-97.54964635,14,13.55
OK,Oklahoma City,4055000,40109108316,4055000-40109108316,5993,9.5,8.5,"(35.63107134600, -97.5493516738)",35.63107135,-97.54935167,14,13.55
OK,Oklahoma City,4055000,40109104300,4055000-40109104300,3372,21.1,22.2,"(35.43858294280, -97.5525723860)",35.43858294,-97.55257239,14,13.55
OK,Oklahoma City,4055000,40109108310,4055000-40109108310,2579,12.6,11.6,"(35.58734592880, -97.5403932244)",35.58734593,-97.54039322,14,13.55
OK,Oklahoma City,4055000,40109108313,4055000-40109108313,5374,14.9,12.1,"(35.60106635270, -97.5612620557)",35.60106635,-97.56126206,14,13.55
OK,Oklahoma City,4055000,40109108005,4055000-40109108005,431,14.8,18.7,"(35.53124493100, -97.3965805866)",35.53124493,-97.39658059,14,13.55
OK,Oklahoma City,4055000,40027202205,4055000-40027202205,3730,12.9,9.5,"(35.30314077450, -97.5225946392)",35.30314077,-97.52259464,14,13.55
OK,Oklahoma City,4055000,40109106000,4055000-40109106000,814,10.9,13.4,"(35.52627464310, -97.4390465727)",35.52627464,-97.43904657,14,13.55
OK,Oklahoma City,4055000,40027202201,4055000-40027202201,241,12.8,11.2,"(35.31609781120, -97.4324366952)",35.31609781,-97.4324367,14,13.55
OK,Oklahoma City,4055000,40109101100,4055000-40109101100,838,15.1,12.5,"(35.49688675110, -97.5254672423)",35.49688675,-97.52546724,14,13.55
OK,Oklahoma City,4055000,40109106100,4055000-40109106100,3177,14.3,16.6,"(35.52717339400, -97.4737330372)",35.52717339,-97.47373304,14,13.55
OK,Oklahoma City,4055000,40109108530,4055000-40109108530,4128,12.1,11.5,"(35.58736011700, -97.6473522549)",35.58736012,-97.64735225,14,13.55
OK,Oklahoma City,4055000,40125501003,4055000-40125501003,64,13.1,15.3,"(35.35865786180, -97.1333895474)",35.35865786,-97.13338955,14,13.55
OK,Oklahoma City,4055000,40109101000,4055000-40109101000,2964,17.7,11.8,"(35.49689873380, -97.5388006218)",35.49689873,-97.53880062,14,13.55
OK,Oklahoma City,4055000,40109107207,4055000-40109107207,1972,15.4,15,"(35.38431614700, -97.5171362174)",35.38431615,-97.51713622,14,13.55
OK,Oklahoma City,4055000,40109107206,4055000-40109107206,4261,15.8,16.1,"(35.38430924880, -97.5389938545)",35.38430925,-97.53899385,14,13.55
OK,Oklahoma City,4055000,40109106602,4055000-40109106602,2555,12.9,11.6,"(35.51716869830, -97.5927525181)",35.5171687,-97.59275252,14,13.55
OK,Oklahoma City,4055000,40109108525,4055000-40109108525,2107,11.6,10.4,"(35.55390427050, -97.6659810053)",35.55390427,-97.66598101,14,13.55
OK,Oklahoma City,4055000,40109105300,4055000-40109105300,3109,20.6,22.1,"(35.44239711310, -97.4858018297)",35.44239711,-97.48580183,14,13.55
OK,Oklahoma City,4055000,40109103300,4055000-40109103300,1704,20.9,21.6,"(35.47561167530, -97.5378180537)",35.47561168,-97.53781805,14,13.55
OK,Oklahoma City,4055000,40109108524,4055000-40109108524,3237,10.1,9.6,"(35.59863525200, -97.6664017321)",35.59863525,-97.66640173,14,13.55
OK,Oklahoma City,4055000,40109104400,4055000-40109104400,3729,21.3,21.6,"(35.43466710490, -97.5441471354)",35.4346671,-97.54414714,14,13.55
OK,Oklahoma City,4055000,40017301009,4055000-40017301009,2770,13.1,10.8,"(35.43533050830, -97.7335803411)",35.43533051,-97.73358034,14,13.55
OK,Oklahoma City,4055000,40017301001,4055000-40017301001,76,12.4,13.8,"(35.47095901810, -97.6983318182)",35.47095902,-97.69833182,14,13.55
OK,Oklahoma City,4055000,40027201903,4055000-40027201903,2926,13.5,11.8,"(35.36957511040, -97.5717885278)",35.36957511,-97.57178853,14,13.55
OK,Oklahoma City,4055000,40017301003,4055000-40017301003,5932,12.9,10.5,"(35.46544050510, -97.7471876036)",35.46544051,-97.7471876,14,13.55
OK,Oklahoma City,4055000,40109102800,4055000-40109102800,2615,17.8,22.9,"(35.48146075020, -97.4751215684)",35.48146075,-97.47512157,14,13.55
OK,Oklahoma City,4055000,40017300802,4055000-40017300802,2513,10.9,11.5,"(35.58892334490, -97.7300623184)",35.58892334,-97.73006232,14,13.55
OK,Oklahoma City,4055000,40109101500,4055000-40109101500,1656,12.6,13.1,"(35.48780233010, -97.5032496965)",35.48780233,-97.5032497,14,13.55
