StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
OR,Portland,4159000,41051008902,4159000-41051008902,"3,984",12.8,"(11.1, 14.4)",20.5,"(19.7, 21.4)",19.7,"(19.2, 20.2)",25.8,"(24.9, 26.6)",69.5,"(68.6, 70.5)",5.5,"( 5.3,  5.7)",9.9,"( 9.4, 10.5)",5.4,"( 5.0,  5.8)",59,"(58.2, 59.8)",67.3,"(65.5, 69.1)",63.3,"(60.1, 66.4)",6,"( 5.4,  6.8)",33.3,"(28.5, 38.4)",26.8,"(23.0, 30.9)",20.4,"(18.0, 22.8)",65.1,"(62.3, 68.0)",8.5,"( 8.0,  9.0)",35.2,"(34.2, 36.2)",2.6,"( 2.5,  2.7)",17.1,"(15.5, 18.6)",73.3,"(69.9, 76.1)",13.8,"(12.6, 14.9)",23.9,"(23.1, 24.7)",79.7,"(77.6, 81.9)",11.7,"(10.7, 12.7)",32.6,"(31.6, 33.6)",2.7,"( 2.5,  3.0)",15.6,"(10.7, 21.2)","(45.46802521690, -122.561493734)"
OR,Portland,4159000,41051004200,4159000-41051004200,"3,333",9.3,"( 7.5, 11.8)",17.3,"(16.3, 18.5)",21.7,"(20.9, 22.4)",21.8,"(20.7, 22.9)",65.7,"(64.2, 67.2)",4.9,"( 4.7,  5.1)",9.5,"( 8.9, 10.3)",3.9,"( 3.5,  4.3)",58.5,"(57.3, 59.5)",70.8,"(68.1, 73.3)",66.7,"(62.7, 69.9)",4.5,"( 3.8,  5.3)",36.7,"(30.6, 42.4)",29.5,"(24.9, 34.1)",17.1,"(13.7, 20.8)",71.7,"(67.4, 75.4)",6.6,"( 6.1,  7.2)",30.5,"(29.4, 31.6)",2.2,"( 2.0,  2.3)",12.9,"(11.1, 15.0)",76.4,"(72.5, 79.5)",12.2,"(10.8, 13.9)",23.5,"(22.2, 25.0)",84.1,"(81.5, 86.3)",9.4,"( 8.3, 10.8)",31,"(29.4, 32.8)",2,"( 1.8,  2.3)",10.5,"( 6.2, 15.9)","(45.59140719610, -122.761490208)"
OR,Portland,4159000,41067030402,4159000-41067030402,325,7.6,"( 6.3,  9.2)",17.3,"(16.5, 18.1)",23.1,"(22.5, 23.8)",20.1,"(19.4, 21.0)",65.8,"(64.5, 67.1)",5.2,"( 5.0,  5.4)",9,"( 8.6,  9.5)",3.4,"( 3.1,  3.7)",61.1,"(60.3, 62.0)",73,"(70.9, 74.7)",72.8,"(69.7, 75.3)",3.5,"( 3.0,  4.1)",35.4,"(29.2, 41.0)",36.6,"(32.4, 40.7)",12.2,"(10.1, 14.4)",75.8,"(72.8, 78.5)",5.3,"( 4.9,  5.7)",29.3,"(28.4, 30.1)",1.8,"( 1.7,  1.9)",10.3,"( 9.1, 11.6)",78.5,"(75.3, 81.2)",10.1,"( 9.1, 11.3)",26.2,"(25.0, 27.5)",84.1,"(82.0, 85.8)",7.6,"( 6.8,  8.5)",29.1,"(27.8, 30.4)",1.6,"( 1.5,  1.8)",7,"( 4.2, 11.0)","(45.47307028870, -122.745992009)"
OR,Portland,4159000,41051005000,4159000-41051005000,"2,291",5.3,"( 4.4,  6.9)",11.7,"(11.1, 12.4)",26,"(25.2, 26.9)",15.3,"(14.6, 16.2)",59.7,"(57.9, 61.4)",4.2,"( 4.1,  4.4)",8,"( 7.6,  8.5)",2.3,"( 2.1,  2.5)",57.1,"(56.0, 58.1)",74,"(71.5, 75.5)",76,"(73.4, 78.0)",2.3,"( 2.0,  2.7)",43,"(36.2, 48.8)",37,"(31.7, 41.6)",10.2,"( 8.3, 13.0)",82.4,"(79.3, 84.3)",3.7,"( 3.4,  4.0)",24.8,"(24.0, 25.7)",1.4,"( 1.3,  1.5)",7.1,"( 6.3,  8.3)",77.9,"(74.7, 80.2)",8.5,"( 7.6,  9.7)",17.5,"(16.5, 18.6)",86.2,"(83.8, 87.8)",5.3,"( 4.8,  6.1)",27.1,"(25.8, 28.6)",1.1,"( 1.0,  1.2)",4.4,"( 2.9,  8.2)","(45.53005053280, -122.687497583)"
OR,Portland,4159000,41051004300,4159000-41051004300,"1,019",6,"( 5.0,  7.1)",20.2,"(19.1, 21.3)",21.8,"(21.2, 22.4)",24,"(22.8, 25.1)",70.6,"(69.4, 71.9)",6.5,"( 6.3,  6.8)",8.6,"( 8.3,  9.0)",4.6,"( 4.2,  5.1)",62.5,"(61.7, 63.3)",81.1,"(79.8, 82.3)",72.9,"(70.1, 75.4)",4.3,"( 3.7,  5.0)",40,"(34.9, 45.5)",35.6,"(31.2, 39.8)",13.7,"(11.3, 16.2)",79.6,"(77.1, 82.2)",7,"( 6.4,  7.6)",33.9,"(33.0, 34.9)",2.2,"( 2.0,  2.3)",10.6,"( 9.2, 12.1)",76.2,"(73.0, 79.1)",9.8,"( 8.8, 10.9)",21.7,"(20.5, 22.9)",83.9,"(81.7, 85.9)",8.7,"( 7.7,  9.7)",28.7,"(27.2, 30.1)",2,"( 1.8,  2.3)",7,"( 4.6, 10.2)","(45.57814726210, -122.768200519)"
OR,Portland,4159000,41051009702,4159000-41051009702,"4,592",17.2,"(15.3, 19.3)",25.9,"(24.9, 26.7)",16.4,"(15.9, 17.0)",31.1,"(30.2, 31.9)",72.9,"(72.0, 73.7)",6.3,"( 6.1,  6.6)",10.8,"(10.2, 11.5)",7.7,"( 7.1,  8.2)",59.7,"(58.9, 60.6)",66.3,"(64.5, 67.9)",58.2,"(55.0, 61.0)",8.8,"( 7.9,  9.7)",29.7,"(25.6, 33.9)",22.7,"(19.9, 25.8)",24.7,"(22.3, 27.0)",55.5,"(52.5, 58.5)",11.6,"(11.0, 12.2)",39.6,"(38.6, 40.6)",3.5,"( 3.3,  3.7)",23.3,"(21.5, 25.0)",71,"(68.2, 73.6)",16.2,"(15.1, 17.5)",27.9,"(27.1, 28.7)",78.8,"(76.9, 80.7)",15.8,"(14.7, 17.1)",34.5,"(33.5, 35.4)",4.1,"( 3.8,  4.5)",23.7,"(18.7, 29.8)","(45.51150725400, -122.489933780)"
OR,Portland,4159000,41051003200,4159000-41051003200,"3,968",6.4,"( 5.4,  7.7)",16.3,"(15.7, 17.1)",22.2,"(21.6, 22.8)",20.8,"(20.2, 21.6)",67.3,"(66.2, 68.3)",5.1,"( 5.0,  5.3)",9.1,"( 8.7,  9.5)",3.3,"( 3.1,  3.5)",60.7,"(60.0, 61.5)",76.1,"(74.2, 77.5)",73.1,"(71.0, 74.9)",3.4,"( 3.0,  3.9)",37.9,"(34.2, 41.4)",31.6,"(29.1, 34.2)",12.6,"(10.6, 15.1)",78.5,"(76.0, 80.6)",5.9,"( 5.6,  6.3)",28.9,"(28.2, 29.6)",2,"( 1.9,  2.0)",9.9,"( 8.9, 11.1)",78.7,"(76.4, 80.4)",10,"( 9.1, 11.1)",21.7,"(20.7, 22.7)",86,"(84.4, 87.4)",7.5,"( 6.8,  8.3)",29.4,"(28.2, 30.6)",1.8,"( 1.6,  1.9)",7.2,"( 5.4,  9.6)","(45.55532999140, -122.645476941)"
OR,Portland,4159000,41051009701,4159000-41051009701,"5,611",15.9,"(13.9, 17.8)",23.5,"(22.5, 24.6)",17.1,"(16.5, 17.7)",29.2,"(28.3, 30.2)",71.5,"(70.4, 72.5)",5.9,"( 5.6,  6.1)",10.6,"(10.0, 11.3)",6.6,"( 6.1,  7.2)",59.7,"(58.8, 60.7)",66,"(63.9, 68.0)",58.9,"(55.1, 62.4)",7.5,"( 6.6,  8.6)",30,"(25.0, 34.7)",23.2,"(19.2, 27.6)",22.8,"(20.4, 25.4)",58.4,"(55.0, 61.4)",10.6,"(10.0, 11.3)",37.6,"(36.5, 38.8)",3.2,"( 3.0,  3.4)",21.2,"(19.3, 23.2)",72.6,"(68.7, 76.0)",15.5,"(14.2, 16.8)",26.9,"(25.9, 27.8)",79.6,"(77.3, 81.7)",14.3,"(13.0, 15.7)",34.4,"(33.3, 35.5)",3.6,"( 3.2,  4.0)",20.7,"(14.7, 27.7)","(45.51177170260, -122.503672636)"
OR,Portland,4159000,41051002600,4159000-41051002600,"2,689",4.9,"( 3.9,  6.3)",20.2,"(18.8, 21.6)",20.6,"(19.9, 21.3)",23.6,"(22.3, 25.1)",71.2,"(69.8, 72.7)",6.8,"( 6.5,  7.2)",8.8,"( 8.3,  9.3)",4.2,"( 3.7,  4.8)",63.6,"(62.6, 64.5)",82.2,"(80.4, 83.7)",73.9,"(70.4, 76.6)",4,"( 3.2,  4.8)",42.1,"(35.4, 48.0)",35.1,"(30.1, 39.7)",11.5,"( 8.9, 14.4)",82,"(78.8, 84.7)",6.6,"( 5.9,  7.3)",33.7,"(32.5, 34.9)",2.1,"( 2.0,  2.3)",9.6,"( 8.1, 11.5)",77.4,"(73.4, 80.5)",9.2,"( 8.0, 10.5)",20.7,"(19.3, 22.0)",85.4,"(82.9, 87.4)",8.1,"( 6.9,  9.4)",27.4,"(25.8, 29.1)",1.9,"( 1.7,  2.2)",6,"( 3.6,  9.8)","(45.54154101770, -122.626428336)"
OR,Portland,4159000,41051004900,4159000-41051004900,"3,537",8.5,"( 7.0, 10.9)",16.2,"(15.6, 16.9)",21.7,"(21.0, 22.4)",20.8,"(20.1, 21.5)",67.2,"(65.9, 68.6)",5,"( 4.8,  5.2)",9.2,"( 8.7,  9.8)",4,"( 3.7,  4.4)",58,"(57.1, 58.9)",67.7,"(65.3, 69.7)",69.8,"(67.5, 71.9)",4,"( 3.5,  4.6)",35.7,"(31.7, 39.7)",29.3,"(26.0, 32.8)",14.8,"(12.1, 18.3)",72.3,"(68.5, 75.2)",6.2,"( 5.9,  6.6)",29.9,"(29.0, 30.9)",2.2,"( 2.1,  2.3)",11.8,"(10.4, 13.4)",74.9,"(72.2, 77.1)",11.5,"(10.2, 13.1)",21,"(19.9, 22.3)",83.7,"(81.1, 85.8)",8.3,"( 7.5,  9.2)",29.2,"(27.8, 30.8)",2,"( 1.8,  2.2)",9.4,"( 6.6, 13.0)","(45.53008929310, -122.693744777)"
OR,Portland,4159000,41051006402,4159000-41051006402,"5,152",4.7,"( 3.8,  6.0)",21.2,"(19.8, 22.8)",20.1,"(19.5, 20.7)",25.2,"(23.8, 26.6)",73.2,"(72.0, 74.4)",7.4,"( 7.1,  7.8)",8.5,"( 8.1,  9.1)",4.6,"( 4.1,  5.3)",65.1,"(64.1, 66.0)",83.1,"(81.4, 84.5)",74.5,"(71.3, 77.1)",4,"( 3.3,  4.9)",42.8,"(36.9, 48.4)",35.9,"(31.7, 39.9)",10.9,"( 8.8, 13.5)",83.1,"(80.0, 85.5)",6.9,"( 6.3,  7.6)",35.3,"(34.1, 36.5)",2.2,"( 2.0,  2.3)",9.6,"( 8.2, 11.5)",77.1,"(73.4, 79.8)",8.7,"( 7.7,  9.9)",19.5,"(18.3, 20.9)",84.4,"(81.7, 86.4)",8.1,"( 7.0,  9.4)",26.8,"(25.3, 28.4)",2,"( 1.7,  2.3)",5.8,"( 3.6,  8.9)","(45.44542630620, -122.698388312)"
OR,Portland,4159000,41051006403,4159000-41051006403,"3,915",8.6,"( 7.4, 10.0)",18.5,"(17.7, 19.4)",20.8,"(20.3, 21.3)",23.1,"(22.3, 23.9)",68.4,"(67.4, 69.4)",5.5,"( 5.3,  5.7)",9.4,"( 8.9,  9.8)",4.3,"( 4.0,  4.7)",60.2,"(59.5, 60.9)",71.5,"(69.9, 73.0)",67.7,"(64.7, 70.3)",4.6,"( 4.0,  5.2)",36.5,"(32.1, 40.6)",28.6,"(24.9, 32.4)",15.7,"(13.5, 18.0)",73,"(70.4, 75.5)",6.9,"( 6.5,  7.4)",32,"(31.3, 32.9)",2.3,"( 2.2,  2.4)",12.8,"(11.5, 14.2)",75.9,"(73.0, 78.3)",11.6,"(10.6, 12.7)",22.2,"(21.2, 23.1)",83,"(81.2, 84.6)",9.3,"( 8.5, 10.3)",30.6,"(29.4, 31.8)",2.2,"( 2.0,  2.4)",10.6,"( 7.2, 16.2)","(45.44742167410, -122.721004310)"
OR,Portland,4159000,41051006404,4159000-41051006404,"1,500",5.4,"( 4.5,  6.5)",20.6,"(19.5, 21.7)",19.9,"(19.4, 20.4)",24,"(22.9, 25.1)",73,"(71.9, 74.2)",7.3,"( 7.0,  7.6)",8.5,"( 8.1,  8.9)",4.7,"( 4.3,  5.2)",64.5,"(63.7, 65.2)",81.6,"(80.3, 82.7)",74,"(71.2, 76.1)",3.9,"( 3.3,  4.6)",42.3,"(37.2, 47.3)",33.3,"(28.8, 37.6)",10.8,"( 8.9, 13.1)",81.8,"(79.5, 83.8)",6.9,"( 6.3,  7.4)",33.7,"(32.8, 34.7)",2.3,"( 2.1,  2.4)",10,"( 8.8, 11.4)",77,"(74.0, 79.4)",8.9,"( 8.0,  9.9)",19.5,"(18.4, 20.6)",84.9,"(82.9, 86.6)",8,"( 7.1,  9.0)",27,"(25.8, 28.3)",2.1,"( 1.8,  2.4)",6.3,"( 4.0, 10.4)","(45.43902786890, -122.732814517)"
OR,Portland,4159000,41051000301,4159000-41051000301,"5,041",9.3,"( 7.6, 11.6)",18.6,"(17.7, 19.5)",20.9,"(20.0, 21.9)",22.9,"(22.0, 23.8)",70.5,"(69.3, 71.8)",5.7,"( 5.4,  6.0)",9.7,"( 9.1, 10.5)",5,"( 4.5,  5.6)",59.7,"(58.5, 60.9)",64.4,"(61.6, 66.9)",68.1,"(64.9, 70.9)",5,"( 4.3,  5.7)",35,"(29.4, 41.0)",26.9,"(22.8, 31.0)",15.8,"(13.0, 18.7)",71,"(67.3, 74.5)",7,"( 6.5,  7.5)",32.4,"(31.3, 33.8)",2.4,"( 2.3,  2.6)",13.6,"(12.0, 15.5)",74.3,"(71.0, 77.4)",12.7,"(11.2, 14.3)",20.5,"(19.4, 21.7)",80.5,"(77.8, 83.1)",9.5,"( 8.5, 10.6)",29.6,"(27.9, 31.1)",2.5,"( 2.1,  2.8)",12.6,"( 8.0, 18.5)","(45.48411524240, -122.631870916)"
