StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,MHLTH_CrudePrev,PHLTH_CrudePrev,Geolocation,lat,long,MHLTH_Median,PHLTH_Median
MI,Detroit,2622000,26163531100,2622000-26163531100,1610,20.7,24.5,"(42.37488194950, -83.1152689160)",42.37488195,-83.11526892,18.45,19.7
MI,Detroit,2622000,26163507300,2622000-26163507300,2814,14.4,15.7,"(42.42626254190, -83.0877402649)",42.42626254,-83.08774026,18.45,19.7
MI,Detroit,2622000,26163501400,2622000-26163501400,3895,14.8,14.4,"(42.40915623100, -82.9385201896)",42.40915623,-82.93852019,18.45,19.7
MI,Detroit,2622000,26163500400,2622000-26163500400,1664,21.2,20,"(42.42615603760, -82.9793386419)",42.42615604,-82.97933864,18.45,19.7
MI,Detroit,2622000,26163522500,2622000-26163522500,1707,21.9,28.8,"(42.34113630740, -83.0606836925)",42.34113631,-83.06068369,18.45,19.7
MI,Detroit,2622000,26163540900,2622000-26163540900,3466,14.6,16.7,"(42.44011199650, -83.2489698789)",42.440112,-83.24896988,18.45,19.7
MI,Detroit,2622000,26163546300,2622000-26163546300,1655,13.8,12.8,"(42.36821046470, -83.2564087439)",42.36821046,-83.25640874,18.45,19.7
MI,Detroit,2622000,26163517200,2622000-26163517200,1438,14.2,11.5,"(42.33320371260, -83.0403482048)",42.33320371,-83.0403482,18.45,19.7
MI,Detroit,2622000,26163538600,2622000-26163538600,4669,14.8,17,"(42.42786678630, -83.1510893693)",42.42786679,-83.15108937,18.45,19.7
MI,Detroit,2622000,26163504200,2622000-26163504200,2426,21.1,22.5,"(42.40814986390, -82.9717559409)",42.40814986,-82.97175594,18.45,19.7
MI,Detroit,2622000,26163543600,2622000-26163543600,1676,23.5,24.5,"(42.39680653660, -83.2510231388)",42.39680654,-83.25102314,18.45,19.7
MI,Detroit,2622000,26163518900,2622000-26163518900,1854,20.7,24,"(42.35259569370, -83.0435074955)",42.35259569,-83.0435075,18.45,19.7
MI,Detroit,2622000,26163514500,2622000-26163514500,1416,20.9,23.4,"(42.37531609500, -82.9999029357)",42.3753161,-82.99990294,18.45,19.7
MI,Detroit,2622000,26163520700,2622000-26163520700,2233,14,15.7,"(42.33471674660, -83.0554555822)",42.33471675,-83.05545558,18.45,19.7
MI,Detroit,2622000,26163536700,2622000-26163536700,1391,18.9,21.6,"(42.39875814510, -83.1643604403)",42.39875815,-83.16436044,18.45,19.7
MI,Detroit,2622000,26163543000,2622000-26163543000,1814,13,14.3,"(42.40681060200, -83.2257350839)",42.4068106,-83.22573508,18.45,19.7
MI,Detroit,2622000,26163513600,2622000-26163513600,1469,19.4,23.5,"(42.36571364240, -82.9802176293)",42.36571364,-82.98021763,18.45,19.7
MI,Detroit,2622000,26163542300,2622000-26163542300,2225,18.1,19.3,"(42.39840560100, -83.2054072376)",42.3984056,-83.20540724,18.45,19.7
MI,Detroit,2622000,26163534100,2622000-26163534100,2070,19.9,22.8,"(42.37506017960, -83.1423229007)",42.37506018,-83.1423229,18.45,19.7
MI,Detroit,2622000,26163510600,2622000-26163510600,4206,19.3,19.3,"(42.40740655350, -83.0465473006)",42.40740655,-83.0465473,18.45,19.7
MI,Detroit,2622000,26163500800,2622000-26163500800,2485,18.1,17.7,"(42.42465673410, -82.9351961010)",42.42465673,-82.9351961,18.45,19.7
MI,Detroit,2622000,26163503900,2622000-26163503900,2250,17.2,17.6,"(42.41345368200, -82.9873461482)",42.41345368,-82.98734615,18.45,19.7
MI,Detroit,2622000,26163533400,2622000-26163533400,3069,21.2,24.4,"(42.36337118460, -83.1191096870)",42.36337118,-83.11910969,18.45,19.7
MI,Detroit,2622000,26163514300,2622000-26163514300,3075,19.2,24.2,"(42.38886183420, -82.9934064960)",42.38886183,-82.9934065,18.45,19.7
MI,Detroit,2622000,26163526400,2622000-26163526400,1600,22.8,23.6,"(42.34053581960, -83.1309830670)",42.34053582,-83.13098307,18.45,19.7
MI,Detroit,2622000,26163504700,2622000-26163504700,2097,18.9,21.9,"(42.39415013600, -83.0172716706)",42.39415014,-83.01727167,18.45,19.7
MI,Detroit,2622000,26163525400,2622000-26163525400,2374,19.3,21,"(42.33918379990, -83.1140243161)",42.3391838,-83.11402432,18.45,19.7
MI,Detroit,2622000,26163516400,2622000-26163516400,1095,13.7,14.8,"(42.35085589490, -83.0096138315)",42.35085589,-83.00961383,18.45,19.7
MI,Detroit,2622000,26163522000,2622000-26163522000,2061,19.7,21.6,"(42.34357571170, -83.0875893354)",42.34357571,-83.08758934,18.45,19.7
MI,Detroit,2622000,26163543800,2622000-26163543800,1093,18.8,19.3,"(42.38940718670, -83.2540331743)",42.38940719,-83.25403317,18.45,19.7
MI,Detroit,2622000,26163536300,2622000-26163536300,3130,18.6,20.2,"(42.40619723260, -83.1501123109)",42.40619723,-83.15011231,18.45,19.7
MI,Detroit,2622000,26163508100,2622000-26163508100,2227,18.5,18.9,"(42.44089419720, -83.1014826561)",42.4408942,-83.10148266,18.45,19.7
MI,Detroit,2622000,26163506400,2622000-26163506400,3095,18.7,19.2,"(42.42259937530, -83.0523153219)",42.42259938,-83.05231532,18.45,19.7
MI,Detroit,2622000,26163501800,2622000-26163501800,4448,14.2,13.8,"(42.39833917510, -82.9316724344)",42.39833918,-82.93167243,18.45,19.7
MI,Detroit,2622000,26163503100,2622000-26163503100,3081,16.4,16.8,"(42.44613909830, -82.9778890869)",42.4461391,-82.97788909,18.45,19.7
MI,Detroit,2622000,26163538200,2622000-26163538200,1911,8.3,9.8,"(42.43497512590, -83.1300384755)",42.43497513,-83.13003848,18.45,19.7
MI,Detroit,2622000,26163530100,2622000-26163530100,3024,15.1,16.9,"(42.40967481460, -83.1216655647)",42.40967481,-83.12166556,18.45,19.7
MI,Detroit,2622000,26163501600,2622000-26163501600,1997,18.8,19.1,"(42.41291320190, -82.9207519008)",42.4129132,-82.9207519,18.45,19.7
MI,Detroit,2622000,26163532400,2622000-26163532400,1635,19,21.8,"(42.37845021680, -83.0840722766)",42.37845022,-83.08407228,18.45,19.7
MI,Detroit,2622000,26163985100,2622000-26163985100,123,14.4,12.4,"(42.38029523100, -83.0531368804)",42.38029523,-83.05313688,18.45,19.7
MI,Detroit,2622000,26163516000,2622000-26163516000,3052,18.4,20.7,"(42.37148319700, -83.0093250329)",42.3714832,-83.00932503,18.45,19.7
MI,Detroit,2622000,26163527300,2622000-26163527300,1275,18.6,20.2,"(42.34571811320, -83.1184379212)",42.34571811,-83.11843792,18.45,19.7
MI,Detroit,2622000,26163537800,2622000-26163537800,2035,17.6,18.7,"(42.39189183340, -83.1877019244)",42.39189183,-83.18770192,18.45,19.7
MI,Detroit,2622000,26163505000,2622000-26163505000,1263,17.3,15.6,"(42.43910076790, -83.0087281587)",42.43910077,-83.00872816,18.45,19.7
MI,Detroit,2622000,26163520300,2622000-26163520300,2038,13.5,9.3,"(42.34978815220, -83.0627334437)",42.34978815,-83.06273344,18.45,19.7
MI,Detroit,2622000,26163504000,2622000-26163504000,1483,18.5,18.2,"(42.41697934610, -82.9776759166)",42.41697935,-82.97767592,18.45,19.7
MI,Detroit,2622000,26163527200,2622000-26163527200,1190,19.3,20.9,"(42.35159455370, -83.1186142248)",42.35159455,-83.11861422,18.45,19.7
MI,Detroit,2622000,26163537000,2622000-26163537000,3641,17.5,19.1,"(42.40574318390, -83.1771290715)",42.40574318,-83.17712907,18.45,19.7
MI,Detroit,2622000,26163546500,2622000-26163546500,2357,17.4,19.3,"(42.36824973480, -83.2411333106)",42.36824973,-83.24113331,18.45,19.7
MI,Detroit,2622000,26163542700,2622000-26163542700,937,19.3,18.7,"(42.38246119580, -83.2268099719)",42.3824612,-83.22680997,18.45,19.7
MI,Detroit,2622000,26163534500,2622000-26163534500,980,17.2,19.9,"(42.36524931630, -83.1451955809)",42.36524932,-83.14519558,18.45,19.7
MI,Detroit,2622000,26163535200,2622000-26163535200,2487,19.4,20.6,"(42.37830057740, -83.1753986397)",42.37830058,-83.17539864,18.45,19.7
MI,Detroit,2622000,26163521900,2622000-26163521900,2942,16.6,16.3,"(42.35039933950, -83.0805337800)",42.35039934,-83.08053378,18.45,19.7
MI,Detroit,2622000,26163512400,2622000-26163512400,1481,19.7,21.6,"(42.39088675030, -82.9560714667)",42.39088675,-82.95607147,18.45,19.7
MI,Detroit,2622000,26163510500,2622000-26163510500,3723,20.8,21.8,"(42.40865387720, -83.0689074155)",42.40865388,-83.06890742,18.45,19.7
MI,Detroit,2622000,26163531600,2622000-26163531600,1981,16.5,18.3,"(42.39415302120, -83.1282997131)",42.39415302,-83.12829971,18.45,19.7
MI,Detroit,2622000,26163513300,2622000-26163513300,2300,14.3,15.6,"(42.35619796620, -82.9412779182)",42.35619797,-82.94127792,18.45,19.7
MI,Detroit,2622000,26163515200,2622000-26163515200,2032,15.7,20.4,"(42.36166273450, -83.0056672731)",42.36166273,-83.00566727,18.45,19.7
MI,Detroit,2622000,26163525000,2622000-26163525000,1104,21.8,23.5,"(42.30194753120, -83.0966074457)",42.30194753,-83.09660745,18.45,19.7
MI,Detroit,2622000,26163539200,2622000-26163539200,4710,14.6,17.4,"(42.44188575160, -83.1852528025)",42.44188575,-83.1852528,18.45,19.7
MI,Detroit,2622000,26163504800,2622000-26163504800,793,21.5,25.1,"(42.40896976460, -83.0133704665)",42.40896976,-83.01337047,18.45,19.7
MI,Detroit,2622000,26163524300,2622000-26163524300,2812,19.9,19.6,"(42.29989136320, -83.1336736169)",42.29989136,-83.13367362,18.45,19.7
MI,Detroit,2622000,26163521500,2622000-26163521500,1690,19.2,20.1,"(42.33686019220, -83.0763917354)",42.33686019,-83.07639174,18.45,19.7
MI,Detroit,2622000,26163546800,2622000-26163546800,3171,20.5,21.5,"(42.36975678050, -83.2297903717)",42.36975678,-83.22979037,18.45,19.7
MI,Detroit,2622000,26163514100,2622000-26163514100,3486,21.6,24.2,"(42.37983036900, -82.9893986081)",42.37983037,-82.98939861,18.45,19.7
MI,Detroit,2622000,26163518400,2622000-26163518400,630,20.3,24.2,"(42.36982865480, -83.0441079178)",42.36982865,-83.04410792,18.45,19.7
MI,Detroit,2622000,26163523200,2622000-26163523200,3850,18.4,18.5,"(42.31445635760, -83.1042425894)",42.31445636,-83.10424259,18.45,19.7
MI,Detroit,2622000,26163544300,2622000-26163544300,2549,20.3,21.4,"(42.40869039630, -83.2749744951)",42.4086904,-83.2749745,18.45,19.7
MI,Detroit,2622000,26163516600,2622000-26163516600,2058,19.3,21.2,"(42.34136443680, -83.0201883504)",42.34136444,-83.02018835,18.45,19.7
MI,Detroit,2622000,26163510400,2622000-26163510400,976,19,21.1,"(42.41473858160, -83.0760855753)",42.41473858,-83.07608558,18.45,19.7
MI,Detroit,2622000,26163539100,2622000-26163539100,1794,16.9,19.9,"(42.44219336590, -83.1662918509)",42.44219337,-83.16629185,18.45,19.7
MI,Detroit,2622000,26163531200,2622000-26163531200,2532,13.3,14.3,"(42.37882963980, -83.1020095479)",42.37882964,-83.10200955,18.45,19.7
MI,Detroit,2622000,26163507200,2622000-26163507200,1434,18.6,22.2,"(42.42091924340, -83.0737640379)",42.42091924,-83.07376404,18.45,19.7
MI,Detroit,2622000,26163500500,2622000-26163500500,2205,16.9,15.7,"(42.42413419830, -82.9679433509)",42.4241342,-82.96794335,18.45,19.7
MI,Detroit,2622000,26163506800,2622000-26163506800,3865,19.2,20.9,"(42.44385110140, -83.0676404166)",42.4438511,-83.06764042,18.45,19.7
MI,Detroit,2622000,26163506100,2622000-26163506100,1921,18.1,18,"(42.44456739850, -83.0320132745)",42.4445674,-83.03201327,18.45,19.7
MI,Detroit,2622000,26163546000,2622000-26163546000,3674,21.2,20.7,"(42.35409638380, -83.2261439772)",42.35409638,-83.22614398,18.45,19.7
MI,Detroit,2622000,26163517300,2622000-26163517300,1943,18.2,18.4,"(42.34568950140, -83.0505419002)",42.3456895,-83.0505419,18.45,19.7
MI,Detroit,2622000,26163526000,2622000-26163526000,2984,22.1,22.3,"(42.32593563900, -83.1429718619)",42.32593564,-83.14297186,18.45,19.7
MI,Detroit,2622000,26163541100,2622000-26163541100,3636,22.5,23.4,"(42.42225613160, -83.2439580761)",42.42225613,-83.24395808,18.45,19.7
MI,Detroit,2622000,26163504300,2622000-26163504300,2695,19.1,20.1,"(42.40557641920, -82.9803157033)",42.40557642,-82.9803157,18.45,19.7
MI,Detroit,2622000,26163504400,2622000-26163504400,1999,18.2,19.5,"(42.40305425430, -82.9892426329)",42.40305425,-82.98924263,18.45,19.7
MI,Detroit,2622000,26163546100,2622000-26163546100,4185,18.7,17.6,"(42.35085703110, -83.2405854766)",42.35085703,-83.24058548,18.45,19.7
MI,Detroit,2622000,26163515700,2622000-26163515700,3295,11.5,15.9,"(42.35211615490, -82.9859403618)",42.35211615,-82.98594036,18.45,19.7
MI,Detroit,2622000,26163526100,2622000-26163526100,2631,24.3,23.4,"(42.33347785370, -83.1520873451)",42.33347785,-83.15208735,18.45,19.7
MI,Detroit,2622000,26163539500,2622000-26163539500,2963,13.9,17.3,"(42.41982371200, -83.1873321628)",42.41982371,-83.18733216,18.45,19.7
MI,Detroit,2622000,26163538400,2622000-26163538400,3342,10,11.1,"(42.42444297460, -83.1362308822)",42.42444297,-83.13623088,18.45,19.7
MI,Detroit,2622000,26163536900,2622000-26163536900,3497,18,19.9,"(42.41293077180, -83.1776478101)",42.41293077,-83.17764781,18.45,19.7
MI,Detroit,2622000,26163518800,2622000-26163518800,795,20.3,24.7,"(42.35970171930, -83.0372367802)",42.35970172,-83.03723678,18.45,19.7
MI,Detroit,2622000,26163535600,2622000-26163535600,3425,13.6,16.2,"(42.35510978510, -83.1675599024)",42.35510979,-83.1675599,18.45,19.7
MI,Detroit,2622000,26163544200,2622000-26163544200,2467,21.2,22.5,"(42.40736898400, -83.2619699597)",42.40736898,-83.26196996,18.45,19.7
MI,Detroit,2622000,26163520400,2622000-26163520400,1835,20,17.6,"(42.34815612560, -83.0675931006)",42.34815613,-83.0675931,18.45,19.7
MI,Detroit,2622000,26163505200,2622000-26163505200,3348,18.3,18.9,"(42.41380112050, -83.0035040993)",42.41380112,-83.0035041,18.45,19.7
MI,Detroit,2622000,26163545300,2622000-26163545300,2162,19.2,21.7,"(42.36160371550, -83.2068680973)",42.36160372,-83.2068681,18.45,19.7
MI,Detroit,2622000,26163513700,2622000-26163513700,3256,15.4,18,"(42.36200317920, -82.9611079617)",42.36200318,-82.96110796,18.45,19.7
MI,Detroit,2622000,26163511200,2622000-26163511200,1442,18.3,20.1,"(42.37638595790, -83.0658455649)",42.37638596,-83.06584556,18.45,19.7
MI,Detroit,2622000,26163512900,2622000-26163512900,1639,24,27.3,"(42.37554770240, -82.9504676513)",42.3755477,-82.95046765,18.45,19.7
MI,Detroit,2622000,26163500900,2622000-26163500900,4035,20.9,20.5,"(42.42235483440, -82.9475921724)",42.42235483,-82.94759217,18.45,19.7
MI,Detroit,2622000,26163536600,2622000-26163536600,2946,17.9,20.1,"(42.38991550440, -83.1588972501)",42.3899155,-83.15889725,18.45,19.7
MI,Detroit,2622000,26163507500,2622000-26163507500,2479,17,19.1,"(42.44325463490, -83.0881317536)",42.44325463,-83.08813175,18.45,19.7
MI,Detroit,2622000,26163514200,2622000-26163514200,2726,18.1,21.8,"(42.38171401490, -83.0084250191)",42.38171401,-83.00842502,18.45,19.7
MI,Detroit,2622000,26163530400,2622000-26163530400,1694,18.3,19.7,"(42.39095169160, -83.1361281559)",42.39095169,-83.13612816,18.45,19.7
MI,Detroit,2622000,26163516300,2622000-26163516300,890,21.6,27.7,"(42.35957132070, -83.0152241809)",42.35957132,-83.01522418,18.45,19.7
MI,Detroit,2622000,26163518000,2622000-26163518000,2264,16.1,14.5,"(42.36249877610, -83.0613712106)",42.36249878,-83.06137121,18.45,19.7
MI,Detroit,2622000,26163538900,2622000-26163538900,3526,13.5,15.5,"(42.43506061720, -83.1513465177)",42.43506062,-83.15134652,18.45,19.7
MI,Detroit,2622000,26163531400,2622000-26163531400,1935,18,20.5,"(42.38038420290, -83.1189727754)",42.3803842,-83.11897278,18.45,19.7
MI,Detroit,2622000,26163522100,2622000-26163522100,950,18,21,"(42.34350916890, -83.1014140412)",42.34350917,-83.10141404,18.45,19.7
MI,Detroit,2622000,26163536200,2622000-26163536200,2012,16.7,19.9,"(42.41270636250, -83.1641143233)",42.41270636,-83.16411432,18.45,19.7
MI,Detroit,2622000,26163517500,2622000-26163517500,2192,18.7,23.8,"(42.35413273920, -83.0560746762)",42.35413274,-83.05607468,18.45,19.7
MI,Detroit,2622000,26163542800,2622000-26163542800,2531,13.4,14.3,"(42.39014061000, -83.2243491033)",42.39014061,-83.2243491,18.45,19.7
MI,Detroit,2622000,26163500100,2622000-26163500100,4032,18.1,16.8,"(42.44440154480, -82.9509208070)",42.44440154,-82.95092081,18.45,19.7
MI,Detroit,2622000,26163532700,2622000-26163532700,962,16.2,16.9,"(42.37524775550, -83.0927711863)",42.37524776,-83.09277119,18.45,19.7
MI,Detroit,2622000,26163506500,2622000-26163506500,2256,20.5,23.3,"(42.42987603140, -83.0459796776)",42.42987603,-83.04597968,18.45,19.7
MI,Detroit,2622000,26163546400,2622000-26163546400,1281,19.7,20.1,"(42.37543991860, -83.2413545430)",42.37543992,-83.24135454,18.45,19.7
MI,Detroit,2622000,26163507100,2622000-26163507100,2617,17,19.8,"(42.42774943410, -83.0763574305)",42.42774943,-83.07635743,18.45,19.7
MI,Detroit,2622000,26163525500,2622000-26163525500,1191,22.4,25.1,"(42.33401390860, -83.1093552158)",42.33401391,-83.10935522,18.45,19.7
MI,Detroit,2622000,26163538100,2622000-26163538100,2076,12.3,13.9,"(42.44212542970, -83.1314845225)",42.44212543,-83.13148452,18.45,19.7
MI,Detroit,2622000,26163515600,2622000-26163515600,1385,17.6,19.5,"(42.36394854080, -82.9917657132)",42.36394854,-82.99176571,18.45,19.7
MI,Detroit,2622000,26163501500,2622000-26163501500,4095,19,19.2,"(42.41834579570, -82.9264928932)",42.4183458,-82.92649289,18.45,19.7
MI,Detroit,2622000,26163507900,2622000-26163507900,2200,16.8,16.5,"(42.42639078020, -83.1066038431)",42.42639078,-83.10660384,18.45,19.7
MI,Detroit,2622000,26163526500,2622000-26163526500,2482,20.5,22.9,"(42.34817714610, -83.1404328558)",42.34817715,-83.14043286,18.45,19.7
MI,Detroit,2622000,26163541400,2622000-26163541400,2634,15.2,16.1,"(42.42187949890, -83.2676508732)",42.4218795,-83.26765087,18.45,19.7
MI,Detroit,2622000,26163532300,2622000-26163532300,962,10.9,11.7,"(42.38403761750, -83.0891147363)",42.38403762,-83.08911474,18.45,19.7
MI,Detroit,2622000,26163525700,2622000-26163525700,5004,20,19.8,"(42.32679557280, -83.1262620269)",42.32679557,-83.12626203,18.45,19.7
MI,Detroit,2622000,26163539700,2622000-26163539700,1891,14.4,18.6,"(42.43469117810, -83.1956885697)",42.43469118,-83.19568857,18.45,19.7
MI,Detroit,2622000,26163546200,2622000-26163546200,2863,16.6,15.8,"(42.34941952240, -83.2551045038)",42.34941952,-83.2551045,18.45,19.7
MI,Detroit,2622000,26163516900,2622000-26163516900,1991,13.6,19.7,"(42.34465478990, -83.0302451140)",42.34465479,-83.03024511,18.45,19.7
MI,Detroit,2622000,26163504100,2622000-26163504100,1748,21.4,22.2,"(42.41538843000, -82.9679697603)",42.41538843,-82.96796976,18.45,19.7
MI,Detroit,2622000,26163537100,2622000-26163537100,2178,18,19.4,"(42.39797649630, -83.1765031107)",42.3979765,-83.17650311,18.45,19.7
MI,Detroit,2622000,26163544000,2622000-26163544000,2178,18.2,17.6,"(42.38239637550, -83.2671853505)",42.38239638,-83.26718535,18.45,19.7
MI,Detroit,2622000,26163542400,2622000-26163542400,2622,17.7,19,"(42.39089031310, -83.2036174888)",42.39089031,-83.20361749,18.45,19.7
MI,Detroit,2622000,26163534400,2622000-26163534400,1958,19.1,21.3,"(42.36932580730, -83.1588592447)",42.36932581,-83.15885924,18.45,19.7
MI,Detroit,2622000,26163536500,2622000-26163536500,2363,16.9,18.9,"(42.38844625610, -83.1445271677)",42.38844626,-83.14452717,18.45,19.7
MI,Detroit,2622000,26163535300,2622000-26163535300,4028,17.7,19.3,"(42.37272515470, -83.1899688378)",42.37272515,-83.18996884,18.45,19.7
MI,Detroit,2622000,26163533200,2622000-26163533200,1656,16.9,20,"(42.36871132070, -83.1111288757)",42.36871132,-83.11112888,18.45,19.7
MI,Detroit,2622000,26163506200,2622000-26163506200,2285,20.8,21.6,"(42.43747976440, -83.0316910115)",42.43747976,-83.03169101,18.45,19.7
MI,Detroit,2622000,26163545600,2622000-26163545600,4553,20.4,20.4,"(42.33990079320, -83.2060507547)",42.33990079,-83.20605075,18.45,19.7
MI,Detroit,2622000,26163539600,2622000-26163539600,3310,16.8,19.4,"(42.42678388160, -83.1911640170)",42.42678388,-83.19116402,18.45,19.7
MI,Detroit,2622000,26163531700,2622000-26163531700,2070,20.9,25,"(42.39801164830, -83.1171525196)",42.39801165,-83.11715252,18.45,19.7
MI,Detroit,2622000,26163517000,2622000-26163517000,2360,10.7,11.2,"(42.34081051260, -83.0361036885)",42.34081051,-83.03610369,18.45,19.7
MI,Detroit,2622000,26163501900,2622000-26163501900,3055,20.5,20.2,"(42.39526041420, -82.9401002068)",42.39526041,-82.94010021,18.45,19.7
MI,Detroit,2622000,26163504900,2622000-26163504900,3495,17.6,18.4,"(42.42633792000, -83.0129966883)",42.42633792,-83.01299669,18.45,19.7
MI,Detroit,2622000,26163521400,2622000-26163521400,1192,14.7,14.8,"(42.33058367940, -83.0730163578)",42.33058368,-83.07301636,18.45,19.7
MI,Detroit,2622000,26163524700,2622000-26163524700,4150,16,19.6,"(42.27395312930, -83.1526148492)",42.27395313,-83.15261485,18.45,19.7
MI,Detroit,2622000,26163546900,2622000-26163546900,1198,18,19.3,"(42.37391708350, -83.2228471993)",42.37391708,-83.2228472,18.45,19.7
MI,Detroit,2622000,26163537300,2622000-26163537300,2750,19.3,20.5,"(42.38482828690, -83.1918280091)",42.38482829,-83.19182801,18.45,19.7
MI,Detroit,2622000,26163540300,2622000-26163540300,3823,16.6,18.1,"(42.42660884390, -83.2094014991)",42.42660884,-83.2094015,18.45,19.7
MI,Detroit,2622000,26163503400,2622000-26163503400,1557,19.7,19.4,"(42.43899745450, -82.9801545657)",42.43899745,-82.98015457,18.45,19.7
MI,Detroit,2622000,26163523100,2622000-26163523100,1648,19,18,"(42.32595111190, -83.1023817231)",42.32595111,-83.10238172,18.45,19.7
MI,Detroit,2622000,26163543700,2622000-26163543700,2649,24.7,23.5,"(42.38946352950, -83.2386146817)",42.38946353,-83.23861468,18.45,19.7
MI,Detroit,2622000,26163507800,2622000-26163507800,772,22.2,24.1,"(42.42439209420, -83.0970383726)",42.42439209,-83.09703837,18.45,19.7
MI,Detroit,2622000,26163506600,2622000-26163506600,3240,18.4,19.5,"(42.43704733380, -83.0485200215)",42.43704733,-83.04852002,18.45,19.7
MI,Detroit,2622000,26163540600,2622000-26163540600,3301,14.1,14.8,"(42.42247554720, -83.2339950646)",42.42247555,-83.23399506,18.45,19.7
MI,Detroit,2622000,26163531300,2622000-26163531300,1497,16.1,17,"(42.38330221150, -83.1097920724)",42.38330221,-83.10979207,18.45,19.7
MI,Detroit,2622000,26163512300,2622000-26163512300,1677,22.7,26.5,"(42.38829821770, -82.9663156074)",42.38829822,-82.96631561,18.45,19.7
MI,Detroit,2622000,26163500600,2622000-26163500600,3714,20.3,19.1,"(42.43152463020, -82.9651766184)",42.43152463,-82.96517662,18.45,19.7
MI,Detroit,2622000,26163506900,2622000-26163506900,3818,17.6,18.5,"(42.43681420660, -83.0671656846)",42.43681421,-83.06716568,18.45,19.7
MI,Detroit,2622000,26163534300,2622000-26163534300,1521,19.3,21.3,"(42.37493128890, -83.1627851724)",42.37493129,-83.16278517,18.45,19.7
MI,Detroit,2622000,26163531900,2622000-26163531900,1425,19.3,20.7,"(42.39023870700, -83.1062992759)",42.39023871,-83.10629928,18.45,19.7
MI,Detroit,2622000,26163539300,2622000-26163539300,3694,14,16.3,"(42.43484635430, -83.1809086491)",42.43484635,-83.18090865,18.45,19.7
MI,Detroit,2622000,26163512200,2622000-26163512200,1321,25.9,25.9,"(42.39531976240, -82.9768484886)",42.39531976,-82.97684849,18.45,19.7
MI,Detroit,2622000,26163524000,2622000-26163524000,2985,20.3,21,"(42.31698618370, -83.1199144553)",42.31698618,-83.11991446,18.45,19.7
