StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
MI,Detroit,2622000,26163513200,2622000-26163513200,"1,843",17,"(14.1, 20.2)",34,"(32.8, 35.4)",15.3,"(14.7, 16.0)",47.6,"(46.2, 48.9)",79,"(77.9, 80.1)",5.9,"( 5.7,  6.2)",13.7,"(12.8, 14.8)",8.3,"( 7.7,  9.1)",77.6,"(76.7, 78.5)",72.5,"(69.9, 74.9)",59.4,"(55.5, 63.0)",11,"( 9.8, 12.4)",21.6,"(17.6, 25.7)",22.6,"(19.0, 26.5)",27.9,"(24.4, 31.3)",52.9,"(48.7, 57.3)",17,"(16.0, 18.1)",40.7,"(39.4, 42.1)",4.5,"( 4.2,  4.8)",34,"(30.8, 37.1)",83.5,"(80.8, 85.4)",17.3,"(15.6, 19.1)",46.7,"(45.1, 48.0)",86,"(84.0, 87.9)",18.5,"(16.9, 20.4)",49.5,"(47.9, 51.0)",6,"( 5.4,  6.7)",23.9,"(17.6, 30.8)","(42.36797021300, -82.9383382820)"
MI,Detroit,2622000,26163512900,2622000-26163512900,"1,639",25.9,"(21.5, 30.1)",39.5,"(37.9, 41.0)",11.6,"(11.0, 12.3)",53,"(51.5, 54.4)",79.2,"(78.1, 80.5)",5.6,"( 5.3,  5.8)",16.6,"(15.3, 18.1)",11.6,"(10.6, 12.6)",76.7,"(75.5, 77.8)",66.7,"(63.9, 69.5)",46.6,"(41.8, 51.3)",17.2,"(15.1, 19.1)",15.7,"(12.5, 19.6)",15.4,"(12.4, 18.6)",37.9,"(33.7, 41.8)",34.9,"(30.6, 39.4)",23.6,"(22.1, 25.0)",44.3,"(42.6, 46.0)",6.4,"( 6.0,  6.9)",46.7,"(42.9, 50.4)",83,"(80.4, 85.4)",24,"(21.6, 26.3)",54.8,"(53.2, 56.0)",84.3,"(81.9, 86.6)",27.3,"(24.7, 29.7)",54,"(52.3, 55.4)",9.7,"( 8.7, 10.8)",41.3,"(32.2, 50.6)","(42.37554770240, -82.9504676513)"
MI,Detroit,2622000,26163530800,2622000-26163530800,"2,130",21.6,"(17.4, 25.5)",38.6,"(37.1, 40.1)",12.4,"(11.8, 13.1)",53.8,"(52.2, 55.1)",81.4,"(80.4, 82.3)",6.6,"( 6.2,  6.9)",15,"(13.7, 16.4)",11.2,"(10.1, 12.3)",79.4,"(78.5, 80.4)",70.5,"(67.8, 73.1)",55,"(50.7, 59.3)",13.9,"(12.1, 15.9)",17.7,"(13.6, 22.2)",17.9,"(14.6, 21.8)",30.5,"(26.5, 34.0)",43.8,"(39.2, 48.8)",22.1,"(20.7, 23.5)",43.6,"(41.9, 45.3)",6,"( 5.5,  6.5)",41.6,"(37.7, 45.2)",83.5,"(80.5, 86.2)",19.2,"(17.1, 21.4)",50.3,"(48.8, 51.7)",85.3,"(82.8, 87.5)",22.6,"(20.3, 25.0)",51.6,"(50.0, 53.0)",8.9,"( 7.9, 10.1)",34,"(24.1, 43.5)","(42.37166638740, -83.1339333679)"
MI,Detroit,2622000,26163524200,2622000-26163524200,"4,964",35.8,"(31.4, 39.3)",26.3,"(25.5, 27.2)",18.3,"(17.6, 19.1)",31.5,"(30.5, 32.4)",67.2,"(66.0, 68.4)",4.2,"( 4.0,  4.3)",12.2,"(11.3, 13.1)",7.4,"( 7.0,  7.9)",63.6,"(62.5, 64.8)",60.8,"(58.3, 63.5)",46.1,"(43.1, 49.3)",10.7,"( 9.9, 11.6)",20.8,"(17.6, 24.1)",19.4,"(16.8, 22.3)",30.9,"(28.4, 33.3)",43,"(39.4, 47.1)",13.1,"(12.5, 13.7)",38.4,"(37.1, 39.9)",3.9,"( 3.7,  4.1)",40.5,"(37.8, 42.8)",77.2,"(75.0, 79.5)",20.7,"(19.2, 22.4)",42.6,"(41.7, 43.5)",81.9,"(80.0, 83.7)",20.9,"(19.4, 22.4)",45,"(44.0, 46.0)",4.1,"( 3.8,  4.4)",28.2,"(23.1, 33.6)","(42.30700186290, -83.1291087245)"
MI,Detroit,2622000,26163537700,2622000-26163537700,"3,178",19.5,"(16.2, 22.9)",34.5,"(33.2, 35.9)",14.5,"(13.8, 15.2)",49.3,"(48.0, 50.5)",79.6,"(78.5, 80.8)",5.7,"( 5.4,  6.0)",14.5,"(13.4, 15.9)",8.5,"( 7.7,  9.3)",78.8,"(77.8, 79.8)",71.6,"(69.0, 74.0)",59.7,"(55.8, 63.6)",11.5,"(10.1, 13.0)",19.6,"(16.0, 23.6)",21.3,"(17.7, 25.3)",29.9,"(26.8, 33.3)",49.1,"(44.7, 53.2)",18.6,"(17.5, 19.8)",40.7,"(39.3, 42.1)",4.6,"( 4.3,  5.0)",37,"(34.1, 40.2)",84,"(81.6, 86.3)",18.1,"(16.4, 20.0)",48.7,"(47.3, 49.9)",85.2,"(83.3, 87.3)",19.4,"(17.6, 21.4)",51.7,"(50.3, 53.0)",6.6,"( 5.8,  7.4)",27.3,"(20.3, 34.4)","(42.39809703630, -83.1914646925)"
MI,Detroit,2622000,26163505400,2622000-26163505400,"3,001",21,"(17.8, 24.3)",31.7,"(30.6, 32.9)",15,"(14.2, 15.7)",45.8,"(44.4, 47.0)",76,"(74.7, 77.3)",4.7,"( 4.5,  4.9)",15,"(13.9, 16.4)",7.5,"( 6.9,  8.1)",76.5,"(75.4, 77.5)",67.5,"(64.6, 70.3)",54.5,"(50.1, 58.5)",11.4,"(10.2, 12.8)",18.9,"(15.7, 22.6)",20.1,"(16.8, 23.7)",32.7,"(29.5, 36.0)",45.7,"(41.5, 49.6)",17,"(16.0, 18.0)",38.6,"(37.1, 40.2)",4.3,"( 4.1,  4.6)",37.8,"(34.7, 40.9)",84.2,"(81.6, 86.4)",20.1,"(18.4, 22.1)",49.1,"(47.9, 50.3)",84.6,"(82.6, 86.3)",19.9,"(18.3, 21.9)",52.8,"(51.6, 54.0)",6,"( 5.4,  6.7)",29.4,"(23.1, 36.3)","(42.41864647620, -82.9937651644)"
MI,Detroit,2622000,26163518500,2622000-26163518500,"1,210",19.9,"(16.3, 23.2)",37.3,"(35.9, 38.7)",13.9,"(13.3, 14.5)",50.5,"(49.1, 51.7)",80.7,"(79.8, 81.7)",6.8,"( 6.5,  7.1)",13.8,"(12.9, 14.8)",10.7,"( 9.7, 11.6)",77.8,"(77.0, 78.5)",71.9,"(69.7, 74.0)",56.6,"(52.8, 60.2)",13,"(11.5, 14.5)",20.4,"(16.7, 24.2)",19.3,"(16.2, 23.1)",29,"(25.7, 32.2)",48,"(43.9, 52.2)",19.8,"(18.4, 21.0)",43.1,"(41.7, 44.5)",5.4,"( 5.0,  5.8)",38.4,"(35.2, 41.4)",82.9,"(80.4, 85.1)",17.9,"(16.3, 19.6)",47.2,"(45.8, 48.6)",85,"(83.0, 87.0)",20.9,"(19.0, 22.8)",49.2,"(47.6, 50.5)",7.8,"( 6.9,  8.7)",30,"(21.9, 38.2)","(42.37328926450, -83.0345719548)"
MI,Detroit,2622000,26163535100,2622000-26163535100,"2,067",20.7,"(17.1, 25.0)",36.6,"(35.1, 37.9)",13.7,"(13.0, 14.3)",51.9,"(50.5, 53.2)",80.1,"(79.0, 81.3)",6,"( 5.7,  6.3)",14.7,"(13.5, 16.0)",9.9,"( 9.0, 10.8)",78.7,"(77.8, 79.7)",70.7,"(68.2, 73.4)",57.5,"(53.0, 61.8)",12.8,"(11.2, 14.5)",18.7,"(14.7, 22.7)",19.8,"(16.3, 23.2)",30.9,"(26.8, 34.6)",45.6,"(41.0, 50.4)",20.6,"(19.3, 21.8)",42.5,"(41.0, 44.0)",5.3,"( 5.0,  5.8)",39.1,"(35.2, 42.7)",83.6,"(80.7, 86.0)",18.9,"(16.8, 20.9)",50.5,"(49.1, 51.8)",85.9,"(83.5, 88.2)",21.3,"(19.1, 23.5)",52,"(50.4, 53.3)",7.7,"( 6.9,  8.6)",29.7,"(21.4, 37.8)","(42.36947858480, -83.1753696434)"
MI,Detroit,2622000,26163523300,2622000-26163523300,"3,326",35,"(30.1, 39.6)",25.5,"(24.5, 26.4)",17.7,"(17.0, 18.6)",31.7,"(30.7, 32.6)",67.3,"(66.1, 68.6)",4.1,"( 4.0,  4.3)",11.7,"(10.8, 12.5)",7.3,"( 6.8,  7.7)",64.8,"(63.6, 66.1)",60.1,"(57.5, 63.1)",47.2,"(44.0, 50.6)",9.7,"( 8.8, 10.6)",20.5,"(17.2, 24.5)",19.1,"(16.2, 22.4)",27.9,"(25.0, 30.6)",44.5,"(40.5, 49.0)",13.4,"(12.7, 14.1)",38.3,"(36.9, 39.7)",4,"( 3.8,  4.2)",39.6,"(36.4, 42.5)",78.6,"(76.0, 80.9)",19.7,"(17.9, 21.4)",42.7,"(41.5, 43.8)",82.8,"(80.9, 84.8)",19.9,"(18.3, 21.6)",44.5,"(43.1, 45.6)",4,"( 3.7,  4.3)",25.6,"(20.5, 30.8)","(42.31722712290, -83.0975240023)"
MI,Detroit,2622000,26163511400,2622000-26163511400,"2,681",20.4,"(17.3, 23.9)",39.3,"(37.9, 40.7)",12.4,"(11.9, 12.9)",53,"(51.7, 54.1)",81.6,"(80.7, 82.4)",6.4,"( 6.2,  6.7)",14.7,"(13.7, 15.8)",11.4,"(10.5, 12.4)",79.3,"(78.4, 80.0)",74.6,"(72.5, 76.7)",55.1,"(50.9, 58.9)",14.1,"(12.5, 15.8)",17.8,"(14.4, 21.5)",18.4,"(15.5, 21.4)",30.7,"(27.5, 34.2)",44.4,"(40.5, 48.1)",23,"(21.7, 24.3)",42.9,"(41.7, 44.1)",6,"( 5.6,  6.4)",40.6,"(37.5, 44.0)",83.7,"(81.1, 85.9)",19,"(17.4, 20.8)",51.6,"(50.4, 53.0)",85.9,"(84.0, 87.7)",23,"(21.0, 25.2)",51.8,"(50.4, 53.1)",8.9,"( 8.0,  9.9)",32.3,"(24.7, 40.6)","(42.39007063740, -83.0776629681)"
MI,Detroit,2622000,26163516700,2622000-26163516700,"2,977",14.9,"(11.6, 18.5)",36.4,"(34.5, 38.2)",13.1,"(12.5, 13.6)",49.7,"(47.9, 51.3)",82.2,"(81.1, 83.3)",6.8,"( 6.4,  7.2)",14.4,"(13.2, 15.8)",8.3,"( 7.4,  9.3)",81.2,"(80.3, 81.9)",77.5,"(75.0, 79.9)",64,"(59.0, 68.6)",10.5,"( 8.8, 12.4)",21.7,"(16.9, 26.7)",23.4,"(18.9, 27.5)",23.4,"(19.5, 27.6)",57.4,"(52.4, 62.2)",18.5,"(16.9, 20.1)",40.5,"(39.0, 42.2)",4.8,"( 4.4,  5.3)",32.5,"(28.4, 36.6)",85.2,"(82.2, 87.6)",15.9,"(14.0, 18.2)",46.4,"(44.5, 48.2)",86.9,"(84.5, 89.2)",17.8,"(15.5, 20.2)",48.8,"(46.8, 50.7)",6.4,"( 5.6,  7.5)",20.6,"(13.0, 29.5)","(42.34839544880, -83.0210205462)"
MI,Detroit,2622000,26163539100,2622000-26163539100,"1,794",17.7,"(14.9, 20.9)",38.3,"(37.0, 39.5)",13,"(12.5, 13.5)",52.3,"(51.0, 53.4)",82.2,"(81.4, 83.1)",7,"( 6.6,  7.3)",14.2,"(13.3, 15.2)",9.8,"( 8.9, 10.7)",80.7,"(80.0, 81.5)",76.3,"(74.2, 78.4)",61.6,"(57.2, 65.2)",11.9,"(10.5, 13.3)",19.3,"(15.3, 23.7)",20.5,"(17.2, 23.9)",26.8,"(23.6, 29.7)",51.4,"(47.7, 55.3)",20.3,"(19.1, 21.6)",41.6,"(40.3, 42.8)",5.4,"( 5.0,  5.8)",37,"(33.9, 40.2)",84.7,"(82.3, 86.7)",16.9,"(15.4, 18.5)",48.6,"(47.3, 49.7)",86.3,"(84.4, 88.1)",19.9,"(18.1, 21.7)",50.7,"(49.3, 51.8)",7.7,"( 6.8,  8.6)",26,"(18.8, 34.8)","(42.44219336590, -83.1662918509)"
MI,Detroit,2622000,26163531100,2622000-26163531100,"1,610",22,"(18.2, 25.7)",39.6,"(38.1, 41.0)",12.3,"(11.7, 12.9)",54.3,"(52.8, 55.6)",81.1,"(80.1, 82.0)",6.3,"( 6.0,  6.6)",15,"(14.0, 16.3)",11.8,"(10.8, 12.9)",77.9,"(77.0, 78.8)",69.6,"(67.0, 71.9)",51.7,"(47.2, 56.0)",15.2,"(13.4, 17.2)",16.6,"(12.6, 20.6)",16.7,"(13.3, 20.4)",32.6,"(28.6, 36.4)",40.1,"(36.0, 44.5)",23.6,"(22.2, 25.0)",44.4,"(42.8, 46.0)",6.5,"( 6.0,  7.0)",42.9,"(39.3, 46.5)",84.2,"(81.6, 86.7)",20.7,"(18.7, 22.8)",53.1,"(51.6, 54.4)",85.9,"(83.7, 88.0)",24.5,"(22.3, 27.0)",52.4,"(50.8, 53.8)",9.7,"( 8.6, 10.8)",36.5,"(27.4, 46.2)","(42.37488194950, -83.1152689160)"
MI,Detroit,2622000,26163507300,2622000-26163507300,"2,814",15,"(12.9, 17.8)",33.4,"(32.3, 34.5)",15.6,"(15.0, 16.2)",49.6,"(48.5, 50.7)",81,"(80.1, 81.8)",6.6,"( 6.3,  6.9)",12.8,"(12.1, 13.6)",7.9,"( 7.3,  8.6)",80.6,"(79.9, 81.3)",75.4,"(73.3, 77.4)",66.2,"(63.0, 69.0)",9,"( 8.1, 10.0)",22.7,"(18.9, 26.6)",24.8,"(21.3, 28.3)",23.5,"(21.0, 25.8)",59.9,"(56.5, 63.2)",16.7,"(15.8, 17.7)",40.3,"(39.0, 41.7)",4.2,"( 3.9,  4.5)",30.9,"(28.3, 33.3)",84.3,"(81.9, 86.1)",14.4,"(13.2, 15.5)",44.6,"(43.4, 45.5)",86.2,"(84.4, 87.8)",15.7,"(14.4, 17.0)",49.1,"(47.8, 50.1)",5.6,"( 5.0,  6.2)",18.9,"(14.6, 23.7)","(42.42626254190, -83.0877402649)"
MI,Detroit,2622000,26163539700,2622000-26163539700,"1,891",14.9,"(11.9, 18.5)",40.9,"(39.1, 42.7)",12.1,"(11.6, 12.6)",55.7,"(54.1, 57.3)",85.2,"(84.4, 86.1)",8.3,"( 7.8,  8.8)",13.5,"(12.6, 14.7)",10.4,"( 9.2, 11.7)",82.8,"(82.1, 83.5)",80.4,"(78.3, 82.3)",65.1,"(60.7, 69.0)",11.4,"( 9.7, 13.4)",22.2,"(17.8, 27.2)",22.9,"(18.6, 27.3)",22,"(18.8, 25.1)",57.9,"(53.1, 62.4)",21.1,"(19.5, 22.9)",44,"(42.5, 45.6)",5.6,"( 5.1,  6.1)",34.3,"(30.7, 38.2)",84.8,"(82.1, 87.1)",14.4,"(12.8, 16.1)",45.8,"(44.1, 47.4)",86.5,"(83.9, 88.9)",18.6,"(16.5, 21.2)",47.8,"(46.1, 49.4)",7.7,"( 6.6,  9.0)",21.7,"(13.5, 30.8)","(42.43469117810, -83.1956885697)"
